,Unnamed: 0,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm],Weight,Displacement
2422,2422,2498,951,220,3199108.7162749395,7.869805555555556,0.4114075641464735,0.0522767127144643,3000,1.8
2423,2423,2499,1679,450,5445061.673409178,12.816027777777776,0.8206388111327829,0.0640322278760757,3500,1.8
2424,2424,2500,2227,411,889990.8441744642,1.6678333333333333,0.094939256991582,0.0569237075996294,3000,1.5
2425,2425,2501,585,258,332089.1124777483,2.4065833333333333,0.1021147334226747,0.0424314138672425,3000,1.8
2426,2426,2502,1972,355,3984737.86595936,12.632305555555556,0.7281115558274345,0.057638849268273,3000,1.8
2427,2427,2503,1831,351,776431.0177347732,2.5582777777777777,0.1489825344389914,0.0582354800300081,3000,1.8
2428,2428,2504,1772,450,5730431.867004002,12.81761111111111,0.7855450071678811,0.0612863817101551,3500,1.8
2429,2429,2505,962,399,1283949.7720520794,3.0025833333333334,0.2114439348330189,0.0704206715882497,3000,1.8
2430,2430,2506,954,350,2045785.2639582008,4.361166666666667,0.4811065533798446,0.1103160209530732,3000,1.5
2431,2431,2507,524,610,1412476.3654789857,4.839444444444444,0.3054032119803865,0.0631070808821829,3000,1.5
2432,2432,2508,895,374,661533.6375963503,2.444805555555556,0.1115712657033354,0.0456360488259697,4000,2.0
2433,2433,2509,1231,410,3318440.098379305,9.599972222222222,0.8667060664006407,0.0902821431497865,3500,2.5
2434,2434,2510,803,378,739373.7191358111,2.09175,0.1607363148318234,0.0768429854580248,2500,1.5
2435,2435,2511,1039,397,1714038.854807438,2.644055555555556,0.1988378039455005,0.0752018252898327,3000,1.8
2436,2436,2512,1569,405,629992.9309412044,1.7216944444444444,0.0943579721182737,0.0548052951107251,3000,1.5
2437,2437,2513,1990,458,3080249.775189914,6.08475,0.5508961333280081,0.0905371844904076,3500,2.4
2438,2438,2514,934,258,686505.9987089323,1.911,0.1494235320428004,0.078191277887389,3000,1.8
2439,2439,2515,1223,403,4209591.780460072,7.297333333333333,0.4626202657251482,0.0633957974225947,3000,1.5
2440,2440,2516,2564,410,294045.9875873133,1.254,0.0983143128439891,0.0784005684561317,3500,2.5
2441,2441,2517,1299,272,2052423.1556944968,4.887333333333333,0.285357349804506,0.0583871265457317,2500,1.5
2442,2442,2518,1544,565,4344608.872889675,5.035861111111111,0.642991828053638,0.1276825976464963,2500,1.3
2443,2443,2519,2003,353,731647.598134084,1.9241666666666664,0.089609211077365,0.0465703998669718,3000,1.8
2444,2444,2520,1702,452,10446701.487712892,24.459472222222225,1.6960755629873476,0.0693422796525596,3000,1.5
2445,2445,2521,1699,115,1611120.894993291,4.624750000000001,0.2112471853570038,0.0456775361602257,3500,2.5
2446,2446,2522,685,418,4876495.040275903,13.947,1.0907877879824206,0.0782094922192887,3000,1.8
2447,2447,2523,987,258,2244464.9290953022,4.316166666666667,0.2231110308343341,0.0516919405724989,3000,1.8
2448,2448,2524,878,428,890382.7423687192,1.2479166666666668,0.0579300286778545,0.0464213919288317,3000,1.8
2449,2449,2525,1935,437,1848666.457623612,5.459777777777778,0.3785412339646105,0.0693327181749663,3000,1.5
2450,2450,2526,1207,355,3486137.012431384,12.398777777777775,0.7150082149324484,0.0576676369032076,3000,1.8
2451,2451,2527,1449,350,4200958.48642411,6.155333333333334,0.3680865584373668,0.059799614172647,3000,1.5
2452,2452,2528,427,549,4458110.466799754,8.532666666666668,0.6950344275371085,0.0814557107044036,3000,1.5
2453,2453,2529,882,440,1804738.1295020524,2.7718611111111118,0.2115360938805453,0.0763155459097841,3000,1.5
2454,2454,2530,1678,422,1057256.8410825662,2.0203611111111117,0.099338101637945,0.0491684882923297,2500,1.5
2455,2455,2531,884,410,2724154.7746309773,6.612694444444445,0.6332140256289428,0.0957573393037883,3500,2.5
2456,2456,2532,1882,292,391513.16505130543,1.5815,0.1228373071518603,0.0776713924450586,3000,1.8
2457,2457,2533,1147,574,3402117.2981421384,14.547555555555554,0.8029889626491326,0.0551975182072757,3500,2.0
2458,2458,2534,234,579,596883.423691188,3.3364722222222225,0.2139179360885561,0.0641150058627127,3500,2.0
2459,2459,2535,2352,430,1292032.4809875535,1.8137777777777775,0.1537156656757464,0.0847488967827565,3500,1.8
2460,2460,2537,1324,350,1598578.4787198317,3.3292222222222225,0.2505038050774947,0.0752439423855238,3000,1.5
2461,2461,2538,3160,125,721270.3986976296,2.9351111111111114,0.2977055413512866,0.1014290533071463,3500,2.4
2462,2462,2539,2167,411,1490675.972192755,5.970333333333333,0.3187336749863848,0.0533862444843478,3000,1.5
2463,2463,2540,1128,115,298643.71162268816,1.5012777777777775,0.0565889918049806,0.0376938849309718,3500,2.5
2464,2464,2541,2148,347,1346328.162013854,4.193833333333333,0.4966302444286748,0.1184191657025016,4000,3.3
2465,2465,2542,1296,272,1377117.8190807253,3.382805555555556,0.1724135110642844,0.0509676090548955,2500,1.5
2466,2466,2543,2177,389,3417138.2014450887,6.769388888888889,0.3693167538143511,0.0545568824418609,3000,1.5
2467,2467,2544,1445,374,3997779.493198612,7.176888888888889,0.4814842889098265,0.0670881626236753,4000,2.0
2468,2468,2545,1217,351,1610354.2691429558,5.5663888888888895,0.4342019162913033,0.0780042366709262,3000,1.8
2469,2469,2546,879,411,2783682.813202414,6.177555555555555,0.450368480044925,0.0729039951150099,3000,1.5
2470,2470,2547,803,447,2103969.188620786,2.6580000000000004,0.3225961359931064,0.1213679969876246,3000,1.5
2471,2471,2548,1819,447,2415521.2578574377,7.367583333333333,0.6299560584925774,0.08550375747261,3000,1.5
2472,2472,2549,2426,468,1145846.8355018285,0.6899722222222222,0.0779893900139436,0.1130326518983038,3500,1.8
2473,2473,2551,2271,389,3700695.930232145,4.526388888888889,0.3455386485711985,0.0763387011264998,3000,1.5
2474,2474,2552,922,382,2616394.086446326,5.327583333333333,0.3349265166768592,0.0628664998220317,3000,1.5
2475,2475,2553,2371,410,2368572.159507675,6.578861111111111,0.4887760812205843,0.0742949384347216,3500,2.5
2476,2476,2554,2075,450,842425.0364136732,1.7524722222222222,0.1430397478169574,0.0816216919179328,3500,1.8
2477,2477,2555,1945,410,208376.9134414239,2.8253055555555555,0.260227001926,0.0921057906159215,3500,2.5
2478,2478,2556,2299,450,310175.4717696168,0.908388888888889,0.070679070371561,0.0778070617508469,3500,1.8
2479,2479,2557,778,382,3001591.2430076706,6.630361111111111,0.7029136588807134,0.1060143855065112,3000,1.5
2480,2480,2558,1682,468,1948842.841423765,6.692083333333334,0.3750599675615255,0.0560453223427969,3500,1.8
2481,2481,2559,990,124,863871.0613680987,1.1955277777777775,0.1000085115429357,0.0836521855885519,3000,1.8
2482,2482,2560,1387,450,9286581.662577787,13.410944444444445,0.7541086544552501,0.0562308387436235,3500,1.8
2483,2483,2561,1318,444,2262895.072020974,5.665638888888889,0.289433430485171,0.0510857532859693,3000,1.8
2484,2484,2562,1363,351,1950445.862252499,5.579916666666667,0.4723927503425957,0.0846594633150308,3000,1.8
2485,2485,2564,1435,468,500417.5892436922,2.3196666666666665,0.1404967629437143,0.0605676517935253,3500,1.8
2486,2486,2565,1970,349,3659176.0401501777,7.52738888888889,0.7398050591478365,0.0982817641107736,3500,2.5
2487,2487,2566,835,372,811134.1575685894,2.0818055555555555,0.1545837468184085,0.0742546518842178,3000,1.5
2488,2488,2567,807,566,1860603.102831,4.751555555555555,0.3402486524909623,0.0716078447390015,3000,1.5
2489,2489,2568,774,440,1483513.6366765911,3.8765,0.3314888588451591,0.0855124103818287,3000,1.5
2490,2490,2570,1006,447,1599596.7799729516,4.001444444444445,0.3322887085084928,0.0830421896697424,3000,1.5
2491,2491,2571,2488,347,1003090.1676033624,3.4983888888888885,0.434716697105529,0.1242619705562802,4000,3.3
2492,2492,2572,341,564,4088718.6486733584,8.7805,0.9149261892587812,0.1041997823881078,3000,1.5
2493,2493,2573,1200,477,537347.4156707443,1.158583333333333,0.0757319747787593,0.0653660143382803,3000,1.5
2494,2494,2575,1076,447,479935.9321994196,1.792527777777778,0.1549727444265885,0.0864548635439895,3000,1.5
2495,2495,2576,1267,374,316497.34354858083,0.5396111111111113,0.0273175057724577,0.0506244315766745,4000,2.0
2496,2496,2577,1356,384,338801.06175953604,2.1319166666666662,0.1140518239483273,0.0534973180385384,3000,1.8
2497,2497,2578,1645,374,2840874.0664978987,9.192027777777778,0.4767041424075802,0.0518606072492555,4000,2.0
2498,2498,2579,2554,347,1089994.9060866167,1.6467500000000002,0.2678193907280434,0.1626351241706654,4000,3.3
2499,2499,2580,939,475,3285138.632949712,9.67875,0.5589852922246835,0.0577538723724327,3000,1.5
2500,2500,2581,1282,385,3164005.006147692,3.5271388888888886,0.2312557126800548,0.0655646743621441,3000,1.8
2501,2501,2582,2096,411,3399314.0197876818,10.25986111111111,0.728454775849668,0.071000451951613,3000,1.5
2502,2502,2583,1654,272,799134.5398489989,2.297833333333333,0.1882313417444457,0.0819168818790654,2500,1.5
2503,2503,2584,1149,387,527684.1211909113,1.3434722222222222,0.1571662173016475,0.1169850888630065,3000,1.5
2504,2504,2585,618,392,2022451.2210137509,3.563861111111112,0.4003524754889456,0.1123367221693235,4500,3.5
2505,2505,2586,2019,438,3660398.121960639,28.512583333333332,2.29649002642432,0.0805430360194529,5000,3.5
2506,2506,2587,1235,349,543205.5470085683,2.70475,0.2361057557554978,0.0872930051781117,3500,2.5
2507,2507,2588,881,456,5552549.22717403,12.143972222222224,0.9305815518348024,0.0766290909437304,3500,1.8
2508,2508,2589,2296,349,1974976.258585786,7.991194444444446,0.4082482532136678,0.0510872631184047,3500,2.5
2509,2509,2590,979,374,2955509.9087532246,9.022833333333336,0.5433082397807038,0.0602148149820681,4000,2.0
2510,2510,2591,1090,124,1997402.89654398,3.2621111111111114,0.2179878725094103,0.0668241715516432,3000,1.8
2511,2511,2592,1960,347,727606.4709617873,1.6073333333333335,0.250041246939993,0.1555627832476107,4000,3.3
2512,2512,2593,1056,115,464090.71515388536,1.5380833333333332,0.103626029021631,0.0673734815115984,3500,2.5
2513,2513,2594,1760,292,1140224.51970624,3.644083333333333,0.2208655138854469,0.0606093477240587,3000,1.8
2514,2514,2595,834,456,1059567.1845920235,1.4283333333333337,0.1619792758073285,0.1134043937974295,3500,1.8
2515,2515,2596,1655,355,2321491.74879774,16.797305555555553,1.070785631236989,0.0637474640022153,3000,1.8
2516,2516,2597,1215,450,4660948.638914541,103.2641111111111,11.439737060758643,0.1107813444348502,3500,1.8
2517,2517,2598,862,402,376352.4405314318,2.35725,0.111130074867149,0.0471439494610877,3000,1.8
2518,2518,2599,733,452,1723274.2521096985,3.462222222222222,0.3294289192619954,0.0951495594787535,3000,1.5
2519,2519,2600,724,258,1001664.956738082,4.631722222222223,0.2460021133598515,0.0531124496584822,3000,1.8
2520,2520,2601,1464,410,2902749.3454134865,9.319972222222225,0.6063623203076866,0.0650605287065016,3500,2.5
2521,2521,2602,998,451,5812985.722748547,17.53063888888889,1.2827166500160994,0.0731699887349284,3000,1.5
2522,2522,2603,328,610,365291.5537078736,1.455,0.0959395710657618,0.0659378495297332,3000,1.5
2523,2523,2604,1222,353,108685.77578793064,1.406305555555556,0.1279053298551364,0.0909513080922217,3000,1.8
2524,2524,2606,1343,579,516860.4914089898,3.014916666666667,0.2542442224661465,0.0843287727575045,3500,2.0
2525,2525,2607,1733,399,386434.7911934261,2.0468888888888888,0.1208788413258071,0.0590549110808958,3000,1.8
2526,2526,2608,1070,475,1000228.0681091476,0.919138888888889,0.0676002760965668,0.0735474006309167,3000,1.5
2527,2527,2609,2255,347,452548.1529453907,1.62,0.2473919505304547,0.1527110805743547,4000,3.3
2528,2528,2611,240,549,2003728.6835833185,5.0729444444444445,0.4008393934168679,0.079015135648852,3000,1.5
2529,2529,2612,1334,349,364580.6105983733,1.3724444444444446,0.0843909799150538,0.0614895417127173,3500,2.5
2530,2530,2613,1066,353,1121129.7771294182,6.116722222222222,0.2974482159712819,0.0486286944485797,3000,1.8
2531,2531,2614,3261,438,1091676.0158600756,1.8583611111111111,0.2221836434391315,0.1195589178608501,5000,3.5
2532,2532,2615,1357,385,4611601.719519232,7.974666666666667,0.5181119771981445,0.0649697346428036,3000,1.8
2533,2533,2616,2988,347,2947067.133520046,9.67013888888889,1.2886363754537644,0.1332593451097609,4000,3.3
2534,2534,2617,432,610,3214177.8399476223,9.276722222222222,0.4312786401375011,0.046490412217408,3000,1.5
2535,2535,2618,1372,372,3915342.7838241314,6.939305555555555,0.4311528291023805,0.0621319850596869,3000,1.5
2536,2536,2619,873,386,1698666.613494146,4.8082777777777785,0.2791288733277287,0.058051736240732,3000,1.5
2537,2537,2620,2600,468,1358197.8102973446,2.5794444444444444,0.1617249312407367,0.0626975826477118,3500,1.8
2538,2538,2621,659,565,2440279.183244735,7.654138888888889,0.5236912720777813,0.0684193584255436,2500,1.3
2539,2539,2622,2128,422,568858.3434391322,1.1375000000000002,0.0389440237645151,0.0342365044083649,2500,1.5
2540,2540,2623,1081,374,3517669.226020395,10.726472222222222,0.6652330038895888,0.0620178741069607,4000,2.0
2541,2541,2624,941,399,747584.009961115,3.8751666666666655,0.2408270615072992,0.0621462461418345,3000,1.8
2542,2542,2625,1231,458,874835.3443604837,0.8626944444444445,0.0603046712999908,0.0699027004153547,3500,2.4
2543,2543,2626,881,403,1953154.971592488,5.627222222222223,0.3776746644895938,0.0671156477521244,3000,1.5
2544,2544,2627,1362,381,446329.1974295119,1.8377777777777773,0.1545488704161334,0.0840955159459009,3500,2.4
2545,2545,2629,951,405,1859274.7929977323,4.7340277777777775,0.3727678948081585,0.0787422280363427,3000,1.5
2546,2546,2630,825,397,1206887.961689744,2.7118611111111117,0.2030661008199748,0.0748807156782354,3000,1.8
2547,2547,2631,1605,447,7829346.802561083,14.573722222222225,1.383178774798191,0.094909094170129,3000,1.5
2548,2548,2632,1468,350,596337.9429236053,0.859638888888889,0.0503504848838703,0.0585716694936288,3000,1.5
2549,2549,2634,1944,422,625256.1263309733,0.5367222222222222,0.0320349435726688,0.0596862627376088,2500,1.5
2550,2550,2635,413,564,3227361.8381067542,8.041833333333333,0.7772342032722948,0.0966488822953673,3000,1.5
2551,2551,2636,953,411,2144515.4222377045,5.381333333333333,0.3957460220518901,0.0735405145041916,3000,1.5
2552,2552,2637,477,458,2511132.907124793,9.883166666666668,1.2297024689150673,0.1244239331774634,3500,2.4
2553,2553,2638,2001,422,1366937.6296488212,2.6935,0.1637431542173461,0.0607919636968056,2500,1.5
2554,2554,2639,922,383,577634.9234504426,1.8241666666666665,0.1394451684739241,0.0764432170711324,3000,1.8
2555,2555,2640,1698,124,1813409.184361606,3.0523333333333333,0.2036296913367336,0.0667127961133778,3000,1.8
2556,2556,2641,1692,381,1017564.4803926784,3.030388888888889,0.3327972582822189,0.1098199836669283,3500,2.4
2557,2557,2642,411,392,252142.18639943807,2.502416666666667,0.20919044896024,0.0835953707257278,4500,3.5
2558,2558,2643,1234,452,1521543.352114162,3.7888888888888888,0.3217246546475987,0.0849126654495128,3000,1.5
2559,2559,2645,1975,231,844642.5278082379,1.9812222222222224,0.1175931720221971,0.0593538527395981,3000,1.8
2560,2560,2646,602,451,454815.94164220727,1.1515,0.0548589805052793,0.0476413204561696,3000,1.5
2561,2561,2647,1326,468,3266907.4803035823,7.485305555555556,0.4822125266263956,0.0644212214247553,3500,1.8
2562,2562,2648,1634,115,1886864.168600932,3.0488611111111115,0.1420426326935442,0.0465887515098314,3500,2.5
2563,2563,2649,1645,385,2212098.7041695397,3.83125,0.3086410904150892,0.0805588490479841,3000,1.8
2564,2564,2650,2284,450,3865385.481137324,5.203944444444445,0.5576627585807451,0.1071615511145756,3500,1.8
2565,2565,2651,1203,451,2793102.013821794,7.802694444444445,0.5880358789834516,0.0753631816765727,3000,1.5
2566,2566,2652,2593,468,2481417.023305379,5.9303333333333335,0.3319695826031704,0.0559782332533028,3500,1.8
2567,2567,2654,1061,387,694097.1019551952,1.6501944444444443,0.1811144083434572,0.1097533741876287,3000,1.5
2568,2568,2655,1643,441,2109078.7441104264,16.674055555555555,1.0274506001563983,0.0616197179344329,3000,1.8
2569,2569,2656,2214,450,2097599.8048751364,6.513722222222222,0.6232026456555885,0.0956753488089298,3500,1.8
2570,2570,2657,1156,574,1232499.1017476316,2.1725833333333333,0.159755926279513,0.0735327035922732,3500,2.0
2571,2571,2658,1911,115,1381637.360689367,2.6231944444444446,0.0791366769738105,0.0301680560285612,3500,2.5
2572,2572,2659,1509,374,3075163.9434741954,10.05075,0.7776837071459537,0.0773756890924511,4000,2.0
2573,2573,2660,1038,355,4370010.9846577225,10.695388888888887,0.7904329697477348,0.0739040887581835,3000,1.8
2574,2574,2661,1173,350,1309690.283307464,3.6831111111111112,0.3116908173971864,0.0846270470789995,3000,1.5
2575,2575,2662,495,220,2321229.320641416,10.437638888888888,0.635161485712918,0.0608529852847335,3000,1.8
2576,2576,2663,1070,115,1241223.807612944,2.914,0.2188423389506505,0.0751003222205389,3500,2.5
2577,2577,2664,1358,526,1858300.7614461237,2.3745555555555558,0.1773608170224272,0.0746922162370429,3000,1.5
2578,2578,2665,1401,526,1867145.5989261456,9.088611111111112,0.4053976910281216,0.0446050211712227,3000,1.5
2579,2579,2666,1886,410,943830.6708911804,2.485666666666667,0.1529335126472598,0.0615261550143193,3500,2.5
2580,2580,2667,866,355,1259603.0347144438,3.3143888888888893,0.2750282717209481,0.0829800849993641,3000,1.8
2581,2581,2668,1058,411,2415329.8263555346,7.188055555555556,0.5398182075223042,0.0750993371364646,3000,1.5
2582,2582,2669,565,418,5125764.662470567,13.911111111111111,0.6365587265825889,0.0457590138917196,3000,1.8
2583,2583,2670,287,610,4427253.82124355,9.258027777777777,0.6265441069705955,0.0676757644294934,3000,1.5
2584,2584,2671,1301,474,1067598.1740972134,2.3590555555555555,0.0776702579762864,0.0329243021824448,3000,1.5
2585,2585,2672,685,447,1662568.3347721917,4.944583333333334,0.2974103499423632,0.0601487182827733,3000,1.5
2586,2586,2673,1525,399,4340813.054426972,8.445027777777778,0.4269088859307939,0.050551507604766,3000,1.8
2587,2587,2674,2228,389,1590045.7416186573,13.23986111111111,0.900895394729248,0.068044172606403,3000,1.5
2588,2588,2675,2225,292,125065.47426164184,1.5179722222222225,0.1036741774034091,0.0682978093312117,3000,1.8
2589,2589,2676,772,477,2056573.3362954904,5.251138888888889,0.4641752018080908,0.08839514848679,3000,1.5
2590,2590,2677,2608,231,589201.5372894612,1.5135277777777776,0.0906890139444546,0.0599189623580004,3000,1.8
2591,2591,2678,740,564,4500773.375487141,8.591111111111111,0.6337383817022988,0.0737667542074584,3000,1.5
2592,2592,2679,886,428,1226861.1294953232,2.396416666666667,0.157539775023693,0.0657397259896483,3000,1.8
2593,2593,2680,1168,115,574992.5598613211,2.6634722222222225,0.2803985607744838,0.1052755716523065,3500,2.5
2594,2594,2681,827,397,2041027.758566476,6.214166666666667,0.3204399547704125,0.0515660380480749,3000,1.8
2595,2595,2682,593,564,4726193.684390078,9.117166666666666,0.8309574503695376,0.0911420708593171,3000,1.5
2596,2596,2683,787,405,1712452.9093176192,3.700694444444444,0.2377991062951289,0.0642579682989276,3000,1.5
2597,2597,2684,2301,369,1578408.148146213,5.453888888888889,0.3739607721690158,0.0685677284205183,3000,1.8
2598,2598,2685,1112,383,1330077.0193977463,3.0482222222222224,0.316041550165266,0.1036806135265507,3000,1.8
2599,2599,2686,1889,452,2753444.4024900203,5.604916666666667,0.321596416407827,0.0573775553739116,3000,1.5
2600,2600,2687,2481,411,5336533.44879503,11.881194444444445,0.8460493550648032,0.0712091161390267,3000,1.5
2601,2601,2688,1579,349,10381464.234994082,18.79938888888889,1.598930870611007,0.0850522790959461,3500,2.5
2602,2602,2689,672,451,3559473.0586235123,9.103166666666668,0.5604014840944052,0.0615611582886254,3000,1.5
2603,2603,2690,773,387,2094402.7134113277,4.108805555555556,0.3735706982755878,0.0909195368883979,3000,1.5
2604,2604,2691,2076,351,1161690.5743110797,4.468527777777778,0.2647510934992941,0.0592479462287143,3000,1.8
2605,2605,2692,272,458,1742448.2578554635,3.793055555555556,0.2845016454543372,0.0750059263006674,3500,2.4
2606,2606,2693,1911,349,2421894.1043968843,6.697805555555556,0.7295656409892655,0.1089260706268369,3500,2.5
2607,2607,2694,790,384,730986.4928575287,2.141,0.0552466899042799,0.0258041522205884,3000,1.8
2608,2608,2695,2362,353,1852264.2946868008,5.164611111111111,0.3205098915820781,0.0620588626494132,3000,1.8
2609,2609,2696,2092,349,1887662.8707488792,4.467638888888889,0.4356942916536729,0.0975222712688918,3500,2.5
2610,2610,2697,568,579,1819274.6535655796,19.40855555555556,1.185636146516266,0.0610883248432615,3500,2.0
2611,2611,2698,1385,447,6187812.130537978,18.858027777777775,1.067537812211226,0.0566091971435744,3000,1.5
2612,2612,2699,2335,438,1863626.172434088,19.34936111111111,2.266914750193491,0.1171570852999247,5000,3.5
2613,2613,2700,2992,369,1048193.6900151653,2.629944444444445,0.1333984043872484,0.0507228982228283,3000,1.8
2614,2614,2701,1591,393,1750119.695111605,5.846694444444444,0.5352527198076957,0.0915479207770632,3500,2.5
2615,2615,2702,1506,115,1231100.6962633962,3.959916666666667,0.2791357173253737,0.0704903008881601,3500,2.5
2616,2616,2703,1158,231,2580629.402726184,10.357666666666669,0.6597332128588911,0.0636951578082796,3000,1.8
2617,2617,2704,1430,258,3535965.998157771,5.691944444444444,0.3572991867878711,0.0627727818279408,3000,1.8
2618,2618,2705,605,564,2678883.118561605,6.386611111111112,0.5866888145962588,0.0918623044975396,3000,1.5
2619,2619,2706,871,220,3260656.908017421,8.155444444444445,0.3384686804535921,0.0415021747446467,3000,1.8
2620,2620,2707,725,549,2883185.248758885,5.044944444444445,0.5928426910856964,0.1175122338043865,3000,1.5
2621,2621,2708,1422,386,635757.5963538783,4.381444444444444,0.2785254022134424,0.0635693104739934,3000,1.5
2622,2622,2709,3066,438,214686.19495811555,1.0505,0.1100049190793662,0.1047167244924952,5000,3.5
2623,2623,2710,1781,458,2073229.837978309,4.369,0.4912990987250833,0.1124511555790989,3500,2.4
2624,2624,2711,899,384,544132.38149119,1.112861111111111,0.0442017339072768,0.0397190030866876,3000,1.8
2625,2625,2712,959,402,4711323.268223295,16.129444444444445,1.1036012919363969,0.0684215315498058,3000,1.8
2626,2626,2713,2786,347,1040496.041695603,4.053055555555555,0.5797695315562178,0.1430450492497008,4000,3.3
2627,2627,2714,1866,565,1569006.093929306,2.1133333333333333,0.1508698910589041,0.0713895383559483,2500,1.3
2628,2628,2715,1893,231,7761687.33914339,17.777472222222222,0.9685015318571016,0.05447914752731,3000,1.8
2629,2629,2716,1593,338,1851277.7788319811,4.544111111111111,0.2923468088557306,0.0643353126073202,3000,1.8
2630,2630,2717,1178,450,269687.9604851476,1.1891666666666667,0.1227964720063794,0.1032626253732693,3500,1.8
2631,2631,2718,2681,292,1708626.3680342014,3.633694444444444,0.2315518084360671,0.0637235221552782,3000,1.8
2632,2632,2719,1533,441,233576.08837694637,0.3408055555555556,0.0406829743833758,0.1193729788737084,3000,1.8
2633,2633,2720,1459,452,2783408.806112323,8.318472222222223,0.5372769163461439,0.0645884126307287,3000,1.5
2634,2634,2721,1327,405,456552.7644276824,0.8388333333333333,0.0908623748291106,0.1083199382027943,3000,1.5
2635,2635,2722,467,574,490367.4185979619,1.592972222222223,0.1145945411615671,0.0719375639844528,3500,2.0
2636,2636,2723,1572,349,821838.6361777615,2.438277777777777,0.1879556137005628,0.0770853983141591,3500,2.5
2637,2637,2724,462,610,344847.1270583108,1.0902777777777777,0.1073968943414806,0.0985041578673452,3000,1.5
2638,2638,2725,1520,231,1178108.8934757384,4.424250000000001,0.1851911539101406,0.041858202838931,3000,1.8
2639,2639,2726,893,451,1296293.3107294787,1.8068611111111117,0.1031818080529138,0.0571055558274001,3000,1.5
2640,2640,2727,794,378,158272.70619998392,1.5727222222222224,0.0862970732162725,0.0548711476171149,2500,1.5
2641,2641,2728,1645,350,2637108.351301197,4.2795000000000005,0.1985805739607098,0.0464027512468068,3000,1.5
2642,2642,2729,3954,347,3242781.966041765,6.618888888888888,0.9649700903288486,0.1457903443505059,4000,3.3
2643,2643,2731,2204,422,628972.1884618008,1.3719444444444444,0.0485616487363343,0.0353962209861923,2500,1.5
2644,2644,2732,939,350,503604.24843873177,1.1024166666666666,0.0565675778649595,0.0513123391321728,3000,1.5
2645,2645,2733,590,436,1778435.509336198,6.703444444444445,0.4171730626237726,0.0622326426482894,3500,2.0
2646,2646,2734,1195,422,438816.48099973006,1.0075277777777778,0.0350321842561589,0.0347704401097769,2500,1.5
2647,2647,2735,2580,353,9734970.255916929,20.00113888888889,1.1799200869207591,0.0589926450426396,3000,1.8
2648,2648,2736,326,458,2065782.869826108,4.010861111111111,0.4180775011852801,0.1042363446660116,3500,2.4
2649,2649,2737,1759,444,3396611.199176551,7.322638888888888,0.4170205547006475,0.0569494906178453,3000,1.8
2650,2650,2738,2229,393,572324.8326521148,0.9103611111111112,0.098074865859356,0.1077318271423677,3500,2.5
2651,2651,2739,1488,579,1484753.3079262169,2.045166666666667,0.1697126419817779,0.0829823039597968,3500,2.0
2652,2652,2740,724,242,256013.05819897412,1.594472222222222,0.1265083414408957,0.0793418283979764,3500,1.8
2653,2653,2742,639,451,2018956.6321733869,11.359944444444444,1.008740930733452,0.0887980514048001,3000,1.5
2654,2654,2743,1111,437,2229309.0379621657,6.933999999999999,0.4904422920871434,0.0707300680829454,3000,1.5
2655,2655,2744,678,242,523277.4353667178,1.1381944444444445,0.0795165897421455,0.0698620434586269,3500,1.8
2656,2656,2745,1413,448,936588.4744856256,2.469611111111111,0.2109463586602443,0.0854168325171394,3000,1.5
2657,2657,2746,1621,458,1902415.669632676,12.0705,1.274997741863281,0.1056292400367243,3500,2.4
2658,2658,2747,983,272,608886.6342469439,2.4411944444444447,0.1434801535605837,0.0587745699188809,2500,1.5
2659,2659,2748,2430,468,4531068.099624907,8.199,0.6389843300092962,0.0779344224916814,3500,1.8
2660,2660,2749,1476,292,3129633.267577657,8.33861111111111,0.5316807734287801,0.0637613106480431,3000,1.8
2661,2661,2750,380,428,432059.3945736683,1.1759444444444445,0.0758183294653877,0.0644744144364803,3000,1.8
2662,2662,2751,1249,410,2636021.337668829,8.922194444444445,0.7012387399628945,0.0785948730807511,3500,2.5
2663,2663,2752,937,385,1000461.2575389674,2.358194444444445,0.1399820718135405,0.0593598514080624,3000,1.8
2664,2664,2753,1141,201,3692033.252895261,10.193111111111111,0.6578269693256618,0.0645364268234641,2500,1.5
2665,2665,2754,793,418,462518.355657274,1.4639722222222222,0.0788731279715258,0.0538761096517263,3000,1.8
2666,2666,2755,1403,393,551667.860307114,2.7068888888888893,0.1953594037301425,0.0721711942193285,3500,2.5
2667,2667,2756,2249,458,3770949.594937462,11.303138888888888,0.8311653583596389,0.0735340303724555,3500,2.4
2668,2668,2757,1615,382,2652205.2112556472,7.134,0.4946948422603599,0.0693432635632688,3000,1.5
2669,2669,2758,1492,404,1013259.1923415863,2.8001666666666667,0.0924664100896228,0.0330217523086564,3000,1.8
2670,2670,2759,1732,452,1415802.271299814,5.092777777777778,0.3588390127013453,0.0704603712078566,3000,1.5
2671,2671,2760,962,430,720332.2924205036,1.6089444444444445,0.1477617201368506,0.0918376769608546,3500,1.8
2672,2672,2761,1338,418,5222019.6137675885,13.882277777777777,0.6371749183551788,0.04589844177986,3000,1.8
2673,2673,2762,3024,369,296705.73372562515,2.1455833333333336,0.0484576907044203,0.0225848560396568,3000,1.8
2674,2674,2763,1376,405,988139.0511037376,2.4266944444444443,0.2561756770164378,0.1055656914709282,3000,1.5
2675,2675,2764,143,610,2945673.681963014,5.996805555555556,0.3809529654655852,0.0635259826146377,3000,1.5
