,Unnamed: 0,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm],Weight,Displacement
2379,2379,2393,1446,374,4728.116459977709,12.187305555555556,0.6051078200414598,0.0211099764290021,4000,2.0
2380,2380,2394,808,351,6099.644588045235,2.5791666666666666,0.152410875345804,0.025124604422176,3000,1.8
2381,2381,2395,2050,347,3324.555018857937,3.77825,0.3010495773655087,0.033877395431233,4000,3.3
2382,2382,2396,1213,349,2538.3137160701417,4.163,0.2419733052882198,0.0247129009536779,3500,2.5
2383,2383,2397,1257,372,3770.5583109421295,2.615527777777777,0.1056495980639953,0.0171739895777672,3000,1.5
2384,2384,2398,1634,374,2890.5144222762106,10.507472222222225,0.6057679863128276,0.0245115485915471,4000,2.0
2385,2385,2399,1269,410,6609.279774641783,1.0255277777777778,0.0779282151287315,0.0323079932552558,3500,2.5
2386,2386,2400,496,610,4685.158505747814,9.293388888888888,0.3371405559464143,0.0154240906971887,3000,1.5
2387,2387,2401,691,566,5210.14654840923,11.052472222222224,0.5600868747007202,0.021545602633487,3000,1.5
2388,2388,2402,3102,369,4207.5545020013205,8.577666666666667,0.3639829907577358,0.018041581580991,3000,1.8
2389,2389,2403,1087,115,3867.654268640104,8.385444444444444,0.4182002658539752,0.021204151629665,3500,2.5
2390,2390,2404,1128,475,3969.832392106384,3.0643611111111118,0.1359921534024006,0.0188684658944456,3000,1.5
2391,2391,2405,756,448,7156.49781518045,1.0298333333333334,0.0578360585107927,0.0238778063746167,3000,1.5
2392,2392,2406,1075,579,4288.656222939462,3.528611111111112,0.1725609755957141,0.0207922492512271,3500,2.0
2393,2393,2407,987,468,7207.524878447766,7.9469722222222225,0.4703226341426842,0.0251626784090186,3500,1.8
2394,2394,2408,2190,411,5511.295892246637,4.850583333333334,0.2141784748629518,0.0187734691829049,3000,1.5
2395,2395,2409,1407,444,5504.506257919217,6.993361111111111,0.4351069652839855,0.0264528679542923,3000,1.8
2396,2396,2410,740,397,5298.3903510738455,1.2390555555555558,0.0636440718922315,0.0218388548072939,3000,1.8
2397,2397,2411,2111,349,6422.710319104848,3.485444444444445,0.1636678899786253,0.0199649396297217,3500,2.5
2398,2398,2412,2328,458,7393.030174245643,3.921666666666667,0.300775532727127,0.0326087769767564,3500,2.4
2399,2399,2413,726,549,4174.98331726848,3.3717500000000005,0.2478680201240626,0.0312555981249848,3000,1.5
2400,2400,2414,812,477,4359.773931783696,2.5262777777777776,0.111839401314252,0.0188224613631881,3000,1.5
2401,2401,2415,1163,555,4112.042322149519,2.992916666666667,0.1165008314734443,0.0165499651207988,3500,2.0
2402,2402,2416,871,447,3660.216464414562,6.013305555555556,0.3647793108833088,0.0257916786350376,3000,1.5
2403,2403,2417,700,436,4106.709311623174,6.8785,0.3742781680194569,0.0231346767693439,3500,2.0
2404,2404,2418,676,418,4867.397039753164,3.1059722222222224,0.1438050002298519,0.0196851669480271,3000,1.8
2405,2405,2419,929,451,4695.6948249444,13.25213888888889,0.7031718596746626,0.022559952768331,3000,1.5
2406,2406,2420,225,574,5979.472363719304,2.1921666666666666,0.1048461749071989,0.0203348842017881,3500,2.0
2407,2407,2421,613,435,4373.133164359525,2.849444444444444,0.159823829555921,0.0238475639057103,3000,1.5
2408,2408,2422,966,452,6186.3314334416455,1.5644166666666666,0.1200905982693746,0.0326376782627934,3000,1.5
2409,2409,2423,2182,351,3659.003080868342,4.679416666666667,0.1430311979077439,0.0129957617533059,3000,1.8
2410,2410,2424,2140,444,9641.507453285743,2.1168888888888886,0.1275414880249787,0.025616282188686,3000,1.8
2411,2411,2425,1825,292,3859.116399945288,3.6555,0.1463857229087484,0.01702607790106,3000,1.8
2412,2412,2426,2245,349,4203.898005592363,22.024083333333333,1.17765374048073,0.0227343455513937,3500,2.5
2413,2413,2427,296,574,2753.8032669850927,6.536777777777778,0.298190999571641,0.0193951656126326,3500,2.0
2414,2414,2428,1712,456,5066.92933677706,4.850472222222223,0.2003250544026865,0.0175595721624241,3500,1.8
2415,2415,2430,1297,468,6382.013398182987,1.513472222222222,0.0873722463339993,0.0245449261453721,3500,1.8
2416,2416,2431,1051,344,7747.861960578874,2.1209722222222225,0.1625016455289764,0.0325750780515642,3500,2.3
2417,2417,2432,902,564,7153.71359430953,2.2728055555555557,0.1436749925154997,0.0268770490252926,3000,1.5
2418,2418,2433,1070,526,6495.864880605708,2.8616666666666664,0.1356519363465221,0.0201543889357508,3000,1.5
2419,2419,2434,1116,450,5186.74437220678,9.403972222222222,0.4854300351193632,0.0219471427793498,3500,1.8
2420,2420,2435,2119,422,8477.537922987165,2.6662222222222223,0.1481709013003413,0.0236281250904181,2500,1.5
2421,2421,2436,778,372,4898.167362552192,2.2220555555555555,0.0825822824635076,0.0158013666962855,3000,1.5
2422,2422,2437,1742,451,6966.093764621479,5.343166666666667,0.3496372656459006,0.0278215727289401,3000,1.5
2423,2423,2438,1251,382,4556.91734483773,1.133222222222222,0.0484982160168089,0.0181958925607986,3000,1.5
2424,2424,2439,1866,411,5613.896491664594,5.358666666666666,0.2162118903045823,0.0171547942477776,3000,1.5
2425,2425,2440,841,605,4782.794523271128,6.707166666666667,0.3639973614199356,0.0230739432323593,4000,2.3
2426,2426,2441,2117,410,4475.8512909687215,6.309861111111111,0.3856070706053732,0.0259829149253952,3500,2.5
2427,2427,2442,208,566,5537.050623624358,1.363,0.0583436984253992,0.0181995555601511,3000,1.5
2428,2428,2443,2322,565,9603.833865814697,0.5912222222222223,0.043242879465251,0.0310975760261979,2500,1.3
2429,2429,2444,1275,564,4821.214223375926,6.206527777777778,0.3325029457786141,0.0227776794268305,3000,1.5
2430,2430,2445,1896,445,5368.503674809124,3.5035833333333333,25.40141061635603,3.0825353508769244,3500,2.4
2431,2431,2446,1301,386,3790.731701319301,2.2591944444444443,0.096068978932712,0.0180797427191665,3000,1.5
2432,2432,2447,1104,441,6006.579668823336,1.0132222222222222,0.0544823137671599,0.0228619630941955,3000,1.8
2433,2433,2448,1532,292,4696.857308205218,5.519861111111112,0.2213816523766196,0.0170520327063078,3000,1.8
2434,2434,2449,1697,441,6567.647241083206,3.1378055555555555,0.1304431992776746,0.0176749460502362,3000,1.8
2435,2435,2450,1325,468,6023.251528011654,11.00286111111111,0.6527619191084675,0.0252238782940424,3500,1.8
2436,2436,2451,661,220,4524.847551615173,5.880861111111112,0.2634825396888952,0.0190490622388366,3000,1.8
2437,2437,2452,2463,444,5452.33461611624,3.796722222222223,0.2554181686043543,0.0286026087147712,3000,1.8
2438,2438,2453,1026,451,5290.7345905097945,13.666722222222225,0.66253014401533,0.0206112322926303,3000,1.5
2439,2439,2454,748,566,5600.5837449483615,5.938666666666666,0.2087159621726962,0.0149427110185221,3000,1.5
2440,2440,2455,1959,422,4352.069245334054,3.080833333333333,0.0856977534362139,0.0118267091127684,2500,1.5
2441,2441,2456,859,574,5479.105657044578,5.37825,0.3580158694932255,0.0283024462580311,3500,2.0
2442,2442,2457,1153,452,3417.786955867672,6.093416666666666,0.3171402951744337,0.0221285640306041,3000,1.5
2443,2443,2458,1861,349,5616.029952159745,1.6025555555555555,0.0893919768606057,0.0237163652462175,3500,2.5
2444,2444,2459,1463,5,3984.275366283792,6.599694444444445,0.2454772382074866,0.0158143039721583,3500,2.0
2445,2445,2460,1296,456,4033.461656298704,2.0853055555555557,0.1021784057282374,0.0208330139430395,3500,1.8
2446,2446,2461,2187,444,4003.390663807208,3.2769722222222217,0.1974411904643006,0.0256169655060895,3000,1.8
2447,2447,2462,2464,353,3055.3083978689515,4.55175,0.1962200279500894,0.0183285291661099,3000,1.8
2448,2448,2463,1080,405,7346.188553787699,3.5091666666666668,0.2421124937980008,0.0293343107456662,3000,1.5
2449,2449,2464,289,564,5926.025977289504,7.074555555555556,0.3708535728413911,0.0222877377320597,3000,1.5
2450,2450,2465,2207,381,4684.521107580572,5.691083333333333,0.325777084109296,0.0243381895677371,3500,2.4
2451,2451,2466,1254,410,4983.497929276839,3.923750000000001,0.2217638743242457,0.0240299105530213,3500,2.5
2452,2452,2467,1471,338,4651.433319484836,1.002916666666667,0.0457796041488225,0.019407512166395,3000,1.8
2453,2453,2468,847,410,6130.124739687413,1.320527777777778,0.074133176324444,0.0238686441522483,3500,2.5
2454,2454,2469,1086,579,2977.451753251051,4.616027777777779,0.1632039923532734,0.015032286604774,3500,2.0
2455,2455,2470,1149,435,4313.707979843082,2.6128333333333336,0.1467496708918713,0.0238796584382475,3000,1.5
2456,2456,2471,449,566,5467.1455875568445,5.057666666666667,0.3568814085494847,0.0300010464807153,3000,1.5
2457,2457,2472,1013,579,4682.550339781762,4.426861111111111,0.2129677976357647,0.0204541165253943,3500,2.0
2458,2458,2473,2246,458,7252.872471750071,0.8775833333333334,0.0598900018759212,0.0290154053803838,3500,2.4
2459,2459,2474,1534,399,7334.906897456071,0.95325,0.0529329773955087,0.0236092500394767,3000,1.8
2460,2460,2475,1817,422,5362.604651162791,0.8958333333333333,0.02507717235764,0.0119018378536497,2500,1.5
2461,2461,2476,1020,574,5467.490247074122,4.614000000000001,0.2544815331602616,0.0234499199751663,3500,2.0
2462,2462,2477,1389,410,6236.393622869708,0.9095,0.0527874686246088,0.0246769121782399,3500,2.5
2463,2463,2478,1656,349,5596.568319732161,2.3895,0.154377859106472,0.0274688616271997,3500,2.5
2464,2464,2479,1497,355,5263.445399016735,3.3561666666666667,0.1191429639981054,0.0150934167278258,3000,1.8
2465,2465,2480,398,579,4694.577612287642,4.774444444444445,0.269075318695955,0.0239614834533307,3500,2.0
2466,2466,2481,1543,445,4109.2833112657845,5.391694444444444,36.599917963059966,2.8861408543243137,3500,2.4
2467,2467,2482,738,458,6389.726362341335,9.145305555555556,0.625054741107057,0.0290591238513379,3500,2.4
2468,2468,2483,1309,374,5304.526530079351,5.744527777777778,0.3913491703993034,0.0289649488761687,4000,2.0
2469,2469,2484,1425,430,2642.4862474937017,2.1612222222222224,0.086186943950296,0.0169552711635207,3500,1.8
2470,2470,2485,1837,452,4027.763440276004,2.045055555555556,0.0782518886716888,0.0162686831364644,3000,1.5
2471,2471,2486,827,403,7446.708164593719,7.126638888888889,0.4496745942795106,0.0268272576765477,3000,1.5
2472,2472,2487,1714,450,2780.266012640317,13.25125,0.5933595359222701,0.0190381069146432,3500,1.8
2473,2473,2488,2091,393,2024.3952863345048,2.9559444444444445,0.0965537520937534,0.0138878676908621,3500,2.5
2474,2474,2489,1161,348,5195.4596482474735,0.6680833333333334,0.0175302277853217,0.0111562851041802,3000,1.5
2475,2475,2490,2896,241,4563.661920740002,2.4504444444444444,0.1527311664337433,0.0264999765939325,3000,1.8
2476,2476,2491,1473,474,4626.274339891936,8.719111111111111,0.3152568089140332,0.0153728696863618,3000,1.5
2477,2477,2492,515,610,4058.411382567454,6.969722222222223,0.2873025218939909,0.0175261551154201,3000,1.5
2478,2478,2493,374,610,3528.911204771736,4.857305555555556,0.2082541403278278,0.0182289184811235,3000,1.5
2479,2479,2494,929,353,4306.430765381996,3.9972777777777777,0.1152039740336764,0.0122536596653869,3000,1.8
2480,2480,2495,618,220,3010.068031023828,3.964694444444445,0.1433654379589372,0.0153743734514435,3000,1.8
2481,2481,2496,872,565,5065.491143265302,8.613972222222223,0.4679454519224901,0.0230969400056391,2500,1.3
2482,2482,2497,2453,438,4438.577013933259,23.694305555555555,1.7470116725691605,0.0313483368368398,5000,3.5
2483,2483,2498,951,220,4673.685993936035,7.869805555555557,0.3189459109968514,0.0172312077748608,3000,1.8
2484,2484,2499,1679,450,4789.003353006327,12.816027777777778,0.6060239262139164,0.0201047655640432,3500,1.8
2485,2485,2500,2227,411,6934.745678025382,1.6678333333333333,0.0699196234213794,0.0178241617147026,3000,1.5
2486,2486,2501,585,258,3790.4359569237154,2.4065833333333337,0.0750180159804229,0.0132534014159754,3000,1.8
2487,2487,2502,1972,355,3708.111697741461,12.632305555555556,0.5180768439676284,0.0174370993500997,3000,1.8
2488,2488,2503,1831,351,4912.679971334883,2.5582777777777777,0.1071809179474533,0.0178128108568889,3000,1.8
2489,2489,2504,1772,450,4617.006982580391,12.81761111111111,0.6060777123895711,0.020104066192418,3500,1.8
2490,2490,2505,962,399,4984.041519802392,3.0025833333333334,0.1374036003744716,0.0194565451256077,3000,1.8
2491,2491,2506,954,350,4396.529980509802,4.361166666666667,0.2862186473329675,0.0279034513143762,3000,1.5
2492,2492,2507,524,610,4190.357019859947,4.839444444444444,0.2081645828578727,0.0182883285200514,3000,1.5
2493,2493,2508,895,374,5654.846443139081,2.444805555555556,0.1127294379760262,0.0196044968500756,4000,2.0
2494,2494,2509,1231,410,4823.868124618415,9.599972222222224,0.5997048217629057,0.0265601330881932,3500,2.5
2495,2495,2510,803,378,5596.271064897812,2.09175,0.1082373376403987,0.0220003710805079,2500,1.5
2496,2496,2511,1039,397,5113.357006282437,2.644055555555555,0.1445111563384498,0.0232377183005898,3000,1.8
2497,2497,2512,1569,405,4752.875881318469,1.7216944444444444,0.0682773527749938,0.0168609980811253,3000,1.5
2498,2498,2513,1990,458,6270.75886437405,6.08475,0.3598142143748114,0.0251419095283941,3500,2.4
2499,2499,2514,934,258,4294.610151753009,1.911,0.1064401150861975,0.0236813976829004,3000,1.8
2500,2500,2515,1223,403,5930.65960168098,7.297333333333333,0.3360515620113163,0.0195796270986207,3000,1.5
2501,2501,2516,2564,410,3322.1690590111643,1.254,0.0691766557961431,0.0234544206146261,3500,2.5
2502,2502,2517,1299,272,4434.933842586277,4.887333333333333,0.208409003808267,0.0181303922370708,2500,1.5
2503,2503,2518,1544,565,7860.423297350669,5.035861111111111,0.2731869227429842,0.0230647549573009,2500,1.3
2504,2504,2519,2003,353,3234.1273278475533,1.9241666666666664,0.0683018623283278,0.0150921996288542,3000,1.8
2505,2505,2520,1702,452,5094.468059976764,24.459472222222225,1.1668311798600004,0.0202826000336435,3000,1.5
2506,2506,2521,1699,115,4450.402724471593,4.624750000000001,0.1784100436933597,0.0164018834345301,3500,2.5
2507,2507,2522,685,418,4893.023589302359,13.947,0.764404016541459,0.0233026247732993,3000,1.8
2508,2508,2523,987,258,5392.516507703595,4.316166666666667,0.1679076873511321,0.0165399828984142,3000,1.8
2509,2509,2524,878,428,7838.664440734557,1.2479166666666668,0.0433557373018733,0.0147714685366336,3000,1.8
2510,2510,2525,1935,437,3819.7525336806543,5.459777777777778,0.2528323345826921,0.0196888491197447,3000,1.5
2511,2511,2526,1207,355,3857.154379015853,12.398777777777775,0.4968316953224229,0.0170369990884834,3000,1.8
2512,2512,2527,1449,350,8277.212173724682,6.155333333333334,0.2648688683595722,0.0182954047620594,3000,1.5
2513,2513,2528,427,549,5145.167591218064,8.532666666666666,0.4636605304287906,0.0231035134694829,3000,1.5
2514,2514,2529,882,440,6567.067854530149,2.7718611111111118,0.1400572515096514,0.0214830934036924,3000,1.5
2515,2515,2530,1678,422,5446.056123080307,2.0203611111111117,0.067622297288197,0.0142306128246386,2500,1.5
2516,2516,2531,884,410,5074.028488975329,6.612694444444445,0.4333207463712986,0.0278608081410852,3500,2.5
2517,2517,2532,1882,292,3975.339867214669,1.5815,0.0884404457231853,0.0237763075083677,3000,1.8
2518,2518,2533,1147,574,4153.343822558964,14.547555555555554,0.6997171248308531,0.0204500870560708,3500,2.0
2519,2519,2534,234,579,3037.639556084687,3.3364722222222225,0.1457181082069872,0.0185690075782788,3500,2.0
2520,2520,2535,2352,430,6648.002940455771,1.8137777777777775,0.1117798969740632,0.0262024747368803,3500,1.8
2521,2521,2536,490,435,3040.6647441751657,12.348944444444443,0.5380551893925818,0.0185250620006922,3000,1.5
2522,2522,2537,1324,350,5253.479291125721,3.3292222222222225,0.1712795365171247,0.0218738574152753,3000,1.5
2523,2523,2538,3160,125,4170.199878861296,2.9351111111111114,0.2043709305305973,0.0296044678198177,3500,2.4
2524,2524,2539,2167,411,4732.23158952599,5.9703333333333335,0.2282770070904213,0.0162564709899529,3000,1.5
2525,2525,2540,1128,115,3727.4913962180367,1.5012777777777775,0.0525185351266187,0.0148735360524194,3500,2.5
2526,2526,2541,2148,347,3281.7231649644323,4.193833333333333,0.3268827953735881,0.033139318923637,4000,3.3
2527,2527,2542,1296,272,5499.577109729761,3.382805555555556,0.1473404600170409,0.0185185794394019,2500,1.5
2528,2528,2543,2177,389,7420.463032113517,6.769388888888889,0.263434036714901,0.0165456984595165,3000,1.5
2529,2529,2544,1445,374,5564.249442655438,7.176888888888889,0.4027054378620682,0.0238568969175236,4000,2.0
2530,2530,2545,1217,351,3187.703977244373,5.5663888888888895,0.2984549965144411,0.0227964904544129,3000,1.8
2531,2531,2546,879,411,5477.085506672902,6.177555555555555,0.2889206287551342,0.019884953243652,3000,1.5
2532,2532,2547,803,447,8066.967644845748,2.6580000000000004,0.2199752298255364,0.03518693883718,3000,1.5
2533,2533,2548,1819,447,6432.231283437582,7.367583333333333,0.4220189502709319,0.0243539594569179,3000,1.5
2534,2534,2549,2426,468,10897.540158621525,0.6899722222222222,0.0575919827673948,0.035488946427685,3500,1.8
2535,2535,2550,1582,375,7095.128793675082,0.98025,0.1046624663404621,0.0453959173005559,4500,3.3
2536,2536,2551,2271,389,5903.3814053390615,4.526388888888889,0.2344332910847639,0.0220206484164508,3000,1.5
2537,2537,2552,922,382,5720.980432028281,5.327583333333333,0.2408334784754042,0.0192198188221584,3000,1.5
2538,2538,2553,2371,410,4721.181899940466,6.578861111111111,0.3563588723716165,0.023030297106052,3500,2.5
2539,2539,2554,2075,450,5327.901852937913,1.7524722222222224,0.0923537089343955,0.0224060799436871,3500,1.8
2540,2540,2555,1945,410,1956.248586681873,2.8253055555555555,0.1845250139128275,0.0277685054502403,3500,2.5
2541,2541,2556,2299,450,4397.896153140479,0.9083888888888892,0.0487474865445256,0.0228161885551493,3500,1.8
2542,2542,2557,778,382,5747.1982839882185,6.630361111111112,0.4687316382983013,0.030057286353201,3000,1.5
2543,2543,2558,1682,468,3737.7000186787873,6.692083333333333,0.2674003954590965,0.0169888267472033,3500,1.8
2544,2544,2559,990,124,5334.045865377913,1.1955277777777775,0.0662966846091064,0.0235773408440801,3000,1.8
2545,2545,2560,1387,450,6384.114135635488,13.410944444444445,0.6362764021835576,0.0201720081923506,3500,1.8
2546,2546,2561,1318,444,4993.611586415183,5.665638888888889,0.2046823888227981,0.0153601079924858,3000,1.8
2547,2547,2562,1363,351,5342.911333801281,5.579916666666667,0.3138504730387152,0.0239143046292046,3000,1.8
2548,2548,2563,2619,437,2466.162372072327,1.373388888888889,0.0006229212803999,0.0001928423080352,3000,1.5
2549,2549,2564,1435,468,3002.5865785313986,2.3196666666666665,0.0903203823810096,0.0165547592130381,3500,1.8
2550,2550,2565,1970,349,5444.384580753249,7.52738888888889,0.5143618352208094,0.0290527379014841,3500,2.5
2551,2551,2566,835,372,5636.933751417707,2.0818055555555555,0.1035104279288175,0.021140079853556,3000,1.5
2552,2552,2567,807,566,6239.430361986719,4.751555555555555,0.2414818635189444,0.0216078417139927,3000,1.5
2553,2553,2568,774,440,5420.353411582614,3.8765,0.2267334746705257,0.024867867109432,3000,1.5
2554,2554,2570,1006,447,5225.86288284786,4.001444444444445,0.2289749347958376,0.0243295364849652,3000,1.5
2555,2555,2571,2488,347,2911.3401406996877,3.498388888888889,0.2765903030325807,0.0336148786458612,4000,3.3
2556,2556,2572,341,564,4358.407835544673,8.7805,0.6046678406686896,0.0292792741815356,3000,1.5
2557,2557,2573,1200,477,5637.056750341654,1.158583333333333,0.0469331170304749,0.0172232380584703,3000,1.5
2558,2558,2574,1778,445,6708.315043953828,7.024416666666667,44.70413821757133,2.70582774186174,3500,2.4
2559,2559,2575,1076,447,5333.250685716942,1.792527777777778,0.10159298822383,0.0240968637974257,3000,1.5
2560,2560,2576,1267,374,5624.420879234016,0.5396111111111112,0.0219526916759033,0.0172969518622501,4000,2.0
2561,2561,2577,1356,384,3102.372669350741,2.1319166666666662,0.0785296568865374,0.0156612404615264,3000,1.8
2562,2562,2578,1645,374,3675.9027297205007,9.192027777777778,0.4261786223930762,0.0197125594324969,4000,2.0
2563,2563,2579,2554,347,4376.499165022014,1.64675,0.1674461268928732,0.0432324767948601,4000,3.3
2564,2564,2580,939,475,5096.732532610099,9.67875,0.3869999831537091,0.0170002127510259,3000,1.5
2565,2565,2581,1282,385,8735.125258905156,3.5271388888888886,0.1812278227313752,0.0218456511485418,3000,1.8
2566,2566,2582,2096,411,5396.9541498016815,10.25986111111111,0.4779876328576142,0.0198078738276632,3000,1.5
2567,2567,2583,1654,272,4157.394647131356,2.297833333333333,0.124030972741104,0.0229495570252337,2500,1.5
2568,2568,2584,1149,387,5168.696371342913,1.3434722222222222,0.0930751977735716,0.0294556057910737,3000,1.5
2569,2569,2585,618,392,2767.2234389979653,3.563861111111112,0.2688314167187729,0.0320716964468171,4500,3.5
2570,2570,2586,2019,438,1528.0621713804724,28.512583333333332,1.912438582712966,0.0285176419408951,5000,3.5
2571,2571,2587,1235,349,4018.855716794528,2.70475,0.154896843552694,0.0243488313191604,3500,2.5
2572,2572,2588,881,456,6426.315753357289,12.143972222222224,0.6861714420095104,0.0240234046438001,3500,1.8
2573,2573,2589,2296,349,3598.210530340687,7.991194444444446,0.278655159744214,0.0148257978263745,3500,2.5
2574,2574,2590,979,374,5579.622069933686,9.022833333333336,0.4405409837266448,0.020758982583427,4000,2.0
2575,2575,2591,1090,124,4609.591607343575,3.262111111111111,0.1562370085179606,0.0203632853932199,3000,1.8
2576,2576,2592,1960,347,7317.088345085027,1.6073333333333333,0.1683814619505015,0.0445400814798938,4000,3.3
2577,2577,2593,1056,115,4657.094869155334,1.5380833333333332,0.0884215630912711,0.0244422400138189,3500,2.5
2578,2578,2594,1760,292,4436.50666605685,3.644083333333333,0.1561031903672865,0.0182131960212373,3000,1.8
2579,2579,2595,834,456,6925.554259043173,1.4283333333333337,0.1131648423889298,0.0336856268869007,3500,1.8
2580,2580,2596,1655,355,2700.671238608044,16.797305555555557,0.7038658025287925,0.0178161116468001,3000,1.8
2581,2581,2597,1215,450,837.5126563278411,103.2641111111111,9.22494458117343,0.0379819307300727,3500,1.8
2582,2582,2598,862,402,2704.846749390179,2.35725,0.0779631197422693,0.0140619726055506,3000,1.8
2583,2583,2599,733,452,5273.202824133505,3.462222222222222,0.2054366168662593,0.0252281612103584,3000,1.5
2584,2584,2600,724,258,2662.076741312926,4.631722222222223,0.1850595903119948,0.0169875901073118,3000,1.8
2585,2585,2601,1464,410,4620.185444043407,9.319972222222225,0.4460150180223291,0.0203468670326676,3500,2.5
2586,2586,2602,998,451,5047.049372289468,17.530638888888888,0.8682378608804004,0.0210573472372584,3000,1.5
2587,2587,2603,328,610,4956.701030927835,1.455,0.0634941446379387,0.0185538211649773,3000,1.5
2588,2588,2604,1222,353,1655.40126809805,1.406305555555556,0.0830287735851453,0.0251021900425234,3000,1.8
2589,2589,2605,1345,445,7302.707386135253,9.329416666666669,32.28877806221185,1.4714984286505364,3500,2.4
2590,2590,2606,1343,579,4650.8748168827215,3.014916666666667,0.1836081275234451,0.02589281519207,3500,2.0
2591,2591,2607,1733,399,3841.928129410488,2.0468888888888888,0.0787435889269889,0.016356245442794,3000,1.8
2592,2592,2608,1070,475,6444.075070265042,0.919138888888889,0.0468246780147726,0.0216598946879069,3000,1.5
2593,2593,2609,2255,347,4126.543209876543,1.62,0.1695101168398274,0.044488041918574,4000,3.3
2594,2594,2610,1674,445,7301.51864020904,5.368472222222222,40.61958041628586,3.21697292152146,3500,2.4
2595,2595,2611,240,549,6528.358503170414,5.0729444444444445,0.255592867386991,0.0214215704516941,3000,1.5
2596,2596,2612,1334,349,3901.797279792746,1.3724444444444446,0.0564214937228268,0.017478835242793,3500,2.5
2597,2597,2613,1066,353,2603.5185874787694,6.116722222222222,0.2025187095617718,0.0140769664524473,3000,1.8
2598,2598,2614,3261,438,3822.185019655909,1.8583611111111111,0.1572455315828753,0.0359758353531692,5000,3.5
2599,2599,2615,1357,385,5617.413476007356,7.974666666666668,0.3833938381634817,0.0204406768416461,3000,1.8
2600,2600,2616,2988,347,4323.412567324955,9.67013888888889,0.8637153504402297,0.0379752471523202,4000,3.3
2601,2601,2617,432,610,4362.316670758949,9.276722222222222,0.3045746451325732,0.0139592433068842,3000,1.5
2602,2602,2618,1372,372,4392.658567339831,6.939305555555555,0.3035441218325843,0.0185980965812201,3000,1.5
2603,2603,2619,873,386,6234.456781707471,4.8082777777777785,0.2013528113999518,0.0178045430145579,3000,1.5
2604,2604,2620,2600,468,4777.385311221194,2.5794444444444444,0.1237051342721278,0.0203903288039699,3500,1.8
2605,2605,2621,659,565,6338.792737407865,7.654138888888889,0.3617796387623726,0.0200960390001215,2500,1.3
2606,2606,2622,2128,422,4622.417582417583,1.1375,0.0301724458599901,0.0112777326231554,2500,1.5
2607,2607,2623,1081,374,4681.035755257631,10.726472222222222,0.5409428677190902,0.0214415989807422,4000,2.0
2608,2608,2624,941,399,3040.3853597694724,3.8751666666666655,0.1669836126614084,0.0183208723808904,3000,1.8
2609,2609,2625,1231,458,7009.434266026982,0.8626944444444445,0.0439842021667679,0.0216771608392704,3500,2.4
2610,2610,2626,881,403,5731.780037516042,5.627222222222223,0.2879369639745718,0.0217553481497789,3000,1.5
2611,2611,2627,1362,381,3824.7279322853688,1.8377777777777775,0.1060970409807542,0.0245455607727604,3500,2.4
2612,2612,2628,1082,445,6690.552309557932,1.5118333333333334,6.878002292660728,1.934287753937961,3500,2.4
2613,2613,2629,951,405,5157.553175883819,4.734027777777778,0.2434417445845655,0.0218638647604786,3000,1.5
2614,2614,2630,825,397,5782.007026744651,2.711861111111111,0.1362024494884058,0.021354045189553,3000,1.8
2615,2615,2631,1605,447,7932.359231036073,14.573722222222225,0.9332369022906386,0.0272260161942288,3000,1.5
2616,2616,2632,1468,350,6378.259605131352,0.8596388888888891,0.0354906633973788,0.0175533796411864,3000,1.5
2617,2617,2633,2039,445,5386.984500130348,6.073527777777777,24.64226429493177,1.7250523204907615,3500,2.4
2618,2618,2634,1944,422,10806.334747955696,0.5367222222222223,0.0252079574276036,0.019968744595568,2500,1.5
2619,2619,2635,413,564,4196.306812294046,8.041833333333333,0.5093428674947597,0.0269288522462027,3000,1.5
2620,2620,2636,953,411,5410.36917740337,5.381333333333333,0.2587376147821265,0.0204424224377072,3000,1.5
2621,2621,2637,477,458,4356.093694666014,9.883166666666668,0.7727406957379349,0.0332430105911693,3500,2.4
2622,2622,2638,2001,422,4660.107666604789,2.6935,0.1196665373194011,0.0188894114767665,2500,1.5
2623,2623,2639,922,383,3499.6802192782093,1.8241666666666667,0.0950037248408154,0.0221431193166238,3000,1.8
2624,2624,2640,1698,124,5334.279785956099,3.0523333333333333,0.1328287803713025,0.0185021802729403,3000,1.8
2625,2625,2641,1692,381,4849.21260564284,3.030388888888889,0.2136282232607906,0.0299724984305975,3500,2.4
2626,2626,2642,411,392,3424.6894668487125,2.502416666666667,0.1430746783507587,0.0243089296589417,4500,3.5
2627,2627,2643,1234,452,4718.005865102639,3.7888888888888888,0.2089175103540356,0.0234436729854459,3000,1.5
2628,2628,2644,1308,445,4997.03059547166,2.095444444444444,11.196214054349555,2.271735289263224,3500,2.4
2629,2629,2645,1975,231,5427.457798216589,1.9812222222222224,0.0834487602185908,0.0179080946402513,3000,1.8
2630,2630,2646,602,451,5775.944420321319,1.1515000000000002,0.0368436463449876,0.013603834670316,3000,1.5
2631,2631,2647,1326,468,5504.651706491608,7.485305555555556,0.3620737770746134,0.0205660184861026,3500,1.8
2632,2632,2648,1634,115,5405.625051248644,3.0488611111111115,0.1004322856920648,0.014005492603191,3500,2.5
2633,2633,2649,1645,385,5014.812398042414,3.83125,0.2351304343817457,0.026093421933143,3000,1.8
