,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm]
2453,2468,847,410,6130.124739687413,1.320527777777778,0.07413317632444408,0.023868644152248382
2454,2469,1086,579,2977.451753251051,4.616027777777779,0.1632039923532734,0.015032286604774013
2455,2470,1149,435,4313.707979843082,2.6128333333333336,0.1467496708918713,0.02387965843824752
2456,2471,449,566,5467.1455875568445,5.057666666666667,0.35688140854948475,0.03000104648071534
2457,2472,1013,579,4682.550339781762,4.426861111111111,0.21296779763576473,0.02045411652539435
2458,2473,2246,458,7252.872471750071,0.8775833333333334,0.05989000187592121,0.029015405380383868
2459,2474,1534,399,7334.906897456071,0.95325,0.052932977395508715,0.023609250039476795
2460,2475,1817,422,5362.604651162791,0.8958333333333333,0.02507717235764007,0.011901837853649774
2461,2476,1020,574,5467.490247074122,4.614000000000001,0.2544815331602616,0.02344991997516631
2462,2477,1389,410,6236.393622869708,0.9095000000000001,0.05278746862460885,0.024676912178239915
2463,2478,1656,349,5596.568319732161,2.3895,0.15437785910647206,0.027468861627199796
2464,2479,1497,355,5263.445399016735,3.3561666666666667,0.11914296399810548,0.015093416727825807
2465,2480,398,579,4694.577612287642,4.774444444444445,0.269075318695955,0.023961483453330785
2466,2481,1543,445,4109.2833112657845,5.391694444444444,36.599917963059966,2.8861408543243137
2467,2482,738,458,6389.726362341335,9.145305555555556,0.625054741107057,0.02905912385133798
2468,2483,1309,374,5304.526530079351,5.744527777777778,0.39134917039930345,0.02896494887616871
2469,2484,1425,430,2642.4862474937017,2.1612222222222224,0.086186943950296,0.016955271163520788
2470,2485,1837,452,4027.763440276004,2.045055555555556,0.07825188867168886,0.016268683136464488
2471,2486,827,403,7446.708164593719,7.126638888888889,0.4496745942795106,0.026827257676547724
2472,2487,1714,450,2780.266012640317,13.251249999999999,0.5933595359222701,0.019038106914643214
2473,2488,2091,393,2024.3952863345048,2.9559444444444445,0.09655375209375341,0.013887867690862194
2474,2489,1161,348,5195.4596482474735,0.6680833333333334,0.01753022778532173,0.01115628510418023
2475,2490,2896,241,4563.661920740002,2.4504444444444444,0.1527311664337433,0.02649997659393258
2476,2491,1473,474,4626.274339891936,8.719111111111111,0.31525680891403324,0.015372869686361866
2477,2492,515,610,4058.411382567454,6.969722222222223,0.2873025218939909,0.01752615511542013
2478,2493,374,610,3528.911204771736,4.8573055555555555,0.20825414032782785,0.01822891848112358
2479,2494,929,353,4306.430765381996,3.9972777777777777,0.11520397403367647,0.012253659665386982
2480,2495,618,220,3010.068031023828,3.9646944444444445,0.14336543795893722,0.015374373451443504
2481,2496,872,565,5065.491143265302,8.613972222222223,0.46794545192249015,0.02309694000563918
2482,2497,2453,438,4438.577013933259,23.694305555555555,1.7470116725691605,0.03134833683683986
2483,2498,951,220,4673.685993936035,7.869805555555557,0.3189459109968514,0.017231207774860854
2484,2499,1679,450,4789.0033530063265,12.816027777777778,0.6060239262139164,0.02010476556404324
2485,2500,2227,411,6934.745678025382,1.6678333333333333,0.06991962342137945,0.01782416171470263
2486,2501,585,258,3790.4359569237154,2.4065833333333337,0.07501801598042296,0.013253401415975408
2487,2502,1972,355,3708.111697741461,12.632305555555556,0.5180768439676284,0.017437099350099756
2488,2503,1831,351,4912.679971334883,2.5582777777777777,0.10718091794745335,0.01781281085688892
2489,2504,1772,450,4617.006982580391,12.81761111111111,0.6060777123895711,0.02010406619241801
2490,2505,962,399,4984.041519802392,3.0025833333333334,0.13740360037447163,0.019456545125607773
2491,2506,954,350,4396.529980509802,4.361166666666667,0.28621864733296754,0.027903451314376295
2492,2507,524,610,4190.357019859947,4.839444444444444,0.20816458285787276,0.01828832852005142
2493,2508,895,374,5654.846443139081,2.444805555555556,0.11272943797602625,0.019604496850075648
2494,2509,1231,410,4823.868124618415,9.599972222222224,0.5997048217629057,0.026560133088193296
2495,2510,803,378,5596.271064897812,2.09175,0.10823733764039878,0.022000371080507966
2496,2511,1039,397,5113.357006282437,2.644055555555555,0.14451115633844983,0.023237718300589863
2497,2512,1569,405,4752.875881318469,1.7216944444444444,0.06827735277499387,0.01686099808112539
2498,2513,1990,458,6270.75886437405,6.08475,0.3598142143748114,0.025141909528394107
2499,2514,934,258,4294.610151753009,1.911,0.10644011508619752,0.023681397682900448
2500,2515,1223,403,5930.65960168098,7.297333333333333,0.33605156201131636,0.019579627098620756
2501,2516,2564,410,3322.1690590111643,1.254,0.06917665579614314,0.023454420614626104
2502,2517,1299,272,4434.933842586277,4.887333333333333,0.20840900380826705,0.018130392237070827
2503,2518,1544,565,7860.423297350669,5.035861111111111,0.27318692274298423,0.02306475495730094
2504,2519,2003,353,3234.1273278475533,1.9241666666666666,0.0683018623283278,0.01509219962885422
2505,2520,1702,452,5094.4680599767635,24.459472222222225,1.1668311798600004,0.020282600033643516
2506,2521,1699,115,4450.402724471593,4.624750000000001,0.17841004369335978,0.016401883434530178
2507,2522,685,418,4893.023589302359,13.947,0.764404016541459,0.023302624773299304
2508,2523,987,258,5392.516507703595,4.316166666666667,0.1679076873511321,0.016539982898414293
2509,2524,878,428,7838.664440734557,1.2479166666666668,0.043355737301873365,0.01477146853663363
2510,2525,1935,437,3819.7525336806543,5.459777777777778,0.25283233458269216,0.019688849119744715
2511,2526,1207,355,3857.154379015853,12.398777777777777,0.4968316953224229,0.017036999088483468
2512,2527,1449,350,8277.212173724682,6.155333333333334,0.2648688683595722,0.018295404762059406
2513,2528,427,549,5145.167591218064,8.532666666666666,0.4636605304287906,0.02310351346948296
2514,2529,882,440,6567.067854530149,2.7718611111111113,0.14005725150965148,0.02148309340369244
2515,2530,1678,422,5446.056123080307,2.0203611111111113,0.06762229728819702,0.014230612824638668
2516,2531,884,410,5074.028488975329,6.612694444444445,0.4333207463712986,0.027860808141085224
2517,2532,1882,292,3975.339867214669,1.5815000000000001,0.08844044572318538,0.02377630750836774
2518,2533,1147,574,4153.343822558964,14.547555555555554,0.6997171248308531,0.02045008705607085
2519,2534,234,579,3037.639556084687,3.3364722222222225,0.14571810820698722,0.018569007578278823
2520,2535,2352,430,6648.002940455771,1.8137777777777777,0.11177989697406329,0.026202474736880303
2521,2536,490,435,3040.6647441751657,12.348944444444445,0.5380551893925818,0.01852506200069228
2522,2537,1324,350,5253.479291125721,3.3292222222222225,0.1712795365171247,0.021873857415275356
2523,2538,3160,125,4170.1998788612955,2.9351111111111114,0.20437093053059738,0.02960446781981777
2524,2539,2167,411,4732.23158952599,5.9703333333333335,0.22827700709042134,0.01625647098995297
2525,2540,1128,115,3727.4913962180367,1.5012777777777777,0.05251853512661879,0.01487353605241948
2526,2541,2148,347,3281.7231649644323,4.193833333333333,0.3268827953735881,0.033139318923637084
2527,2542,1296,272,5499.577109729761,3.3828055555555556,0.14734046001704093,0.01851857943940196
2528,2543,2177,389,7420.463032113517,6.769388888888889,0.263434036714901,0.016545698459516537
2529,2544,1445,374,5564.249442655438,7.176888888888889,0.4027054378620682,0.02385689691752368
2530,2545,1217,351,3187.703977244373,5.5663888888888895,0.2984549965144411,0.022796490454412954
2531,2546,879,411,5477.085506672902,6.177555555555555,0.28892062875513425,0.01988495324365202
2532,2547,803,447,8066.967644845748,2.6580000000000004,0.2199752298255364,0.03518693883718008
2533,2548,1819,447,6432.231283437582,7.367583333333333,0.42201895027093195,0.024353959456917932
2534,2549,2426,468,10897.540158621523,0.6899722222222222,0.05759198276739484,0.03548894642768501
2535,2550,1582,375,7095.128793675082,0.9802500000000001,0.1046624663404621,0.04539591730055592
2536,2551,2271,389,5903.3814053390615,4.526388888888889,0.23443329108476396,0.022020648416450895
2537,2552,922,382,5720.980432028281,5.327583333333333,0.24083347847540426,0.019219818822158414
2538,2553,2371,410,4721.181899940466,6.578861111111111,0.35635887237161656,0.023030297106052016
2539,2554,2075,450,5327.901852937913,1.7524722222222224,0.09235370893439555,0.02240607994368715
2540,2555,1945,410,1956.2485866818731,2.8253055555555555,0.1845250139128275,0.027768505450240396
2541,2556,2299,450,4397.896153140479,0.9083888888888891,0.04874748654452563,0.022816188555149355
2542,2557,778,382,5747.1982839882185,6.630361111111112,0.46873163829830133,0.03005728635320102
2543,2558,1682,468,3737.7000186787873,6.692083333333333,0.26740039545909655,0.016988826747203364
2544,2559,990,124,5334.045865377913,1.1955277777777777,0.0662966846091064,0.0235773408440801
2545,2560,1387,450,6384.114135635488,13.410944444444445,0.6362764021835576,0.020172008192350606
2546,2561,1318,444,4993.6115864151825,5.665638888888889,0.2046823888227981,0.01536010799248589
2547,2562,1363,351,5342.911333801281,5.579916666666667,0.31385047303871527,0.023914304629204658
2548,2563,2619,437,2466.162372072327,1.373388888888889,0.0006229212803999592,0.0001928423080352115
2549,2564,1435,468,3002.5865785313986,2.3196666666666665,0.09032038238100962,0.01655475921303818
2550,2565,1970,349,5444.384580753249,7.52738888888889,0.5143618352208094,0.029052737901484105
2551,2566,835,372,5636.933751417707,2.0818055555555555,0.10351042792881757,0.021140079853556062
2552,2567,807,566,6239.430361986719,4.751555555555555,0.2414818635189444,0.021607841713992736
2553,2568,774,440,5420.353411582614,3.8764999999999996,0.22673347467052574,0.024867867109432052
2554,2570,1006,447,5225.8628828478595,4.001444444444445,0.22897493479583764,0.024329536484965213
2555,2571,2488,347,2911.3401406996873,3.498388888888889,0.2765903030325807,0.0336148786458612
2556,2572,341,564,4358.407835544673,8.7805,0.6046678406686896,0.029279274181535617
2557,2573,1200,477,5637.056750341654,1.158583333333333,0.046933117030474904,0.01722323805847032
2558,2574,1778,445,6708.315043953828,7.024416666666667,44.70413821757133,2.70582774186174
2559,2575,1076,447,5333.250685716942,1.792527777777778,0.10159298822383003,0.024096863797425795
2560,2576,1267,374,5624.420879234016,0.5396111111111112,0.021952691675903347,0.01729695186225016
2561,2577,1356,384,3102.3726693507415,2.1319166666666662,0.07852965688653743,0.01566124046152648
2562,2578,1645,374,3675.9027297205007,9.192027777777778,0.42617862239307625,0.019712559432496942
2563,2579,2554,347,4376.499165022014,1.64675,0.1674461268928732,0.043232476794860114
2564,2580,939,475,5096.732532610099,9.67875,0.3869999831537091,0.017000212751025905
2565,2581,1282,385,8735.125258905156,3.5271388888888886,0.18122782273137525,0.02184565114854184
2566,2582,2096,411,5396.9541498016815,10.25986111111111,0.47798763285761425,0.019807873827663212
2567,2583,1654,272,4157.394647131356,2.297833333333333,0.12403097274110404,0.02294955702523378
2568,2584,1149,387,5168.696371342913,1.3434722222222222,0.09307519777357168,0.02945560579107373
2569,2585,618,392,2767.2234389979653,3.5638611111111116,0.2688314167187729,0.032071696446817184
2570,2586,2019,438,1528.0621713804724,28.512583333333335,1.912438582712966,0.028517641940895143
2571,2587,1235,349,4018.855716794528,2.70475,0.15489684355269404,0.024348831319160425
2572,2588,881,456,6426.315753357289,12.143972222222223,0.6861714420095104,0.024023404643800116
2573,2589,2296,349,3598.210530340687,7.991194444444446,0.27865515974421406,0.014825797826374547
2574,2590,979,374,5579.622069933686,9.022833333333335,0.4405409837266448,0.02075898258342708
2575,2591,1090,124,4609.591607343575,3.262111111111111,0.15623700851796068,0.020363285393219917
2576,2592,1960,347,7317.088345085027,1.6073333333333333,0.16838146195050158,0.04454008147989381
2577,2593,1056,115,4657.094869155334,1.5380833333333332,0.08842156309127118,0.024442240013818988
2578,2594,1760,292,4436.50666605685,3.644083333333333,0.15610319036728657,0.018213196021237315
2579,2595,834,456,6925.554259043173,1.4283333333333335,0.11316484238892989,0.033685626886900764
2580,2596,1655,355,2700.671238608044,16.797305555555557,0.7038658025287925,0.017816111646800144
2581,2597,1215,450,837.5126563278411,103.2641111111111,9.22494458117343,0.03798193073007275
2582,2598,862,402,2704.846749390179,2.35725,0.07796311974226938,0.014061972605550647
2583,2599,733,452,5273.202824133505,3.462222222222222,0.20543661686625939,0.025228161210358414
2584,2600,724,258,2662.076741312926,4.631722222222223,0.18505959031199487,0.01698759010731184
2585,2601,1464,410,4620.185444043407,9.319972222222223,0.4460150180223291,0.020346867032667627
2586,2602,998,451,5047.049372289468,17.530638888888888,0.8682378608804004,0.021057347237258446
2587,2603,328,610,4956.701030927835,1.455,0.06349414463793875,0.018553821164977308
2588,2604,1222,353,1655.40126809805,1.406305555555556,0.08302877358514534,0.025102190042523485
2589,2605,1345,445,7302.707386135253,9.329416666666667,32.28877806221185,1.4714984286505364
2590,2606,1343,579,4650.8748168827215,3.014916666666667,0.18360812752344519,0.025892815192070092
2591,2607,1733,399,3841.9281294104876,2.0468888888888888,0.07874358892698899,0.01635624544279404
2592,2608,1070,475,6444.075070265042,0.919138888888889,0.04682467801477264,0.02165989468790694
2593,2609,2255,347,4126.543209876543,1.62,0.1695101168398274,0.044488041918574
2594,2610,1674,445,7301.51864020904,5.368472222222222,40.619580416285864,3.2169729215214597
2595,2611,240,549,6528.358503170414,5.0729444444444445,0.255592867386991,0.0214215704516941
2596,2612,1334,349,3901.797279792746,1.3724444444444446,0.05642149372282682,0.017478835242793082
2597,2613,1066,353,2603.5185874787694,6.116722222222222,0.20251870956177181,0.014076966452447359
2598,2614,3261,438,3822.1850196559094,1.8583611111111111,0.15724553158287535,0.03597583535316928
2599,2615,1357,385,5617.413476007356,7.974666666666668,0.3833938381634817,0.02044067684164617
2600,2616,2988,347,4323.412567324955,9.67013888888889,0.8637153504402297,0.037975247152320216
2601,2617,432,610,4362.316670758949,9.276722222222222,0.3045746451325732,0.013959243306884233
2602,2618,1372,372,4392.658567339831,6.939305555555555,0.30354412183258433,0.018598096581220167
2603,2619,873,386,6234.456781707471,4.8082777777777785,0.20135281139995187,0.01780454301455798
2604,2620,2600,468,4777.385311221194,2.5794444444444444,0.12370513427212781,0.02039032880396996
2605,2621,659,565,6338.792737407865,7.654138888888889,0.3617796387623726,0.0200960390001215
2606,2622,2128,422,4622.417582417583,1.1375,0.030172445859990127,0.011277732623155465
2607,2623,1081,374,4681.035755257631,10.726472222222222,0.5409428677190902,0.021441598980742254
2608,2624,941,399,3040.3853597694724,3.8751666666666664,0.16698361266140843,0.018320872380890404
2609,2625,1231,458,7009.434266026982,0.8626944444444445,0.04398420216676792,0.021677160839270477
2610,2626,881,403,5731.780037516042,5.627222222222223,0.2879369639745718,0.021755348149778957
2611,2627,1362,381,3824.7279322853688,1.8377777777777777,0.10609704098075422,0.02454556077276043
2612,2628,1082,445,6690.552309557932,1.5118333333333334,6.878002292660728,1.934287753937961
2613,2629,951,405,5157.553175883819,4.734027777777778,0.24344174458456558,0.021863864760478656
2614,2630,825,397,5782.007026744651,2.711861111111111,0.13620244948840587,0.021354045189553077
2615,2631,1605,447,7932.359231036073,14.573722222222223,0.9332369022906386,0.0272260161942288
2616,2632,1468,350,6378.259605131352,0.8596388888888891,0.035490663397378844,0.017553379641186497
2617,2633,2039,445,5386.984500130348,6.073527777777777,24.64226429493177,1.7250523204907615
2618,2634,1944,422,10806.334747955696,0.5367222222222223,0.02520795742760368,0.019968744595568085
2619,2635,413,564,4196.306812294046,8.041833333333333,0.5093428674947597,0.02692885224620277
2620,2636,953,411,5410.36917740337,5.381333333333333,0.2587376147821265,0.020442422437707202
2621,2637,477,458,4356.093694666014,9.883166666666668,0.7727406957379349,0.03324301059116937
2622,2638,2001,422,4660.107666604789,2.6935000000000002,0.11966653731940116,0.0188894114767665
2623,2639,922,383,3499.6802192782093,1.8241666666666667,0.09500372484081546,0.02214311931662381
2624,2640,1698,124,5334.279785956099,3.0523333333333333,0.13282878037130258,0.01850218027294032
2625,2641,1692,381,4849.21260564284,3.030388888888889,0.21362822326079067,0.02997249843059758
2626,2642,411,392,3424.6894668487125,2.502416666666667,0.14307467835075877,0.024308929658941724
2627,2643,1234,452,4718.005865102639,3.7888888888888888,0.2089175103540356,0.023443672985445977
2628,2644,1308,445,4997.03059547166,2.095444444444444,11.196214054349555,2.271735289263224
2629,2645,1975,231,5427.457798216589,1.9812222222222222,0.08344876021859082,0.017908094640251362
2630,2646,602,451,5775.944420321319,1.1515000000000002,0.036843646344987685,0.013603834670316034
2631,2647,1326,468,5504.651706491608,7.485305555555556,0.36207377707461347,0.020566018486102674
2632,2648,1634,115,5405.625051248644,3.0488611111111115,0.10043228569206489,0.014005492603191049
2633,2649,1645,385,5014.812398042414,3.83125,0.2351304343817457,0.026093421933143093
2634,2650,2284,450,8783.52958759915,5.203944444444445,0.37264905108616975,0.03044598651888506
2635,2651,1203,451,5202.689953968892,7.802694444444445,0.3989732030626161,0.021740113635738374
2636,2652,2593,468,3889.1574391546287,5.9303333333333335,0.24952778626779043,0.01788967666721755
2637,2653,1048,445,6627.219550240478,4.273888888888889,29.461950645002965,2.930899676057511
2638,2654,1061,387,6611.342097732591,1.6501944444444443,0.11486627085071373,0.02959511853651388
2639,2655,1643,441,2815.3918429496257,16.674055555555555,0.6879468388379675,0.01754188735267758
2640,2656,2214,450,4536.730150878061,6.513722222222222,0.40428976486114976,0.026389198213318574
2641,2657,1156,574,5420.275401787427,2.1725833333333333,0.1271421155146648,0.024881449228258315
2642,2658,1911,115,4019.5266585482077,2.6231944444444446,0.08878490499540134,0.014390349208245173
2643,2659,1509,374,4122.77690719598,10.05075,0.575550066858619,0.024347104552331397
2644,2660,1038,355,4146.085800215046,10.695388888888889,0.5278567609248777,0.020983705901914958
2645,2661,1173,350,5394.624110051888,3.6831111111111112,0.20696741650848793,0.02389185335486211
2646,2662,495,220,3849.0505781692864,10.437638888888888,0.467515677963719,0.019043930789291945
2647,2663,1070,115,4570.693205216197,2.914,0.15844200384861848,0.023117638145053097
2648,2664,1358,526,6380.983575873848,2.3745555555555553,0.11463189354661521,0.020525125160063707
2649,2665,1401,526,4079.721262874783,9.08861111111111,0.2757459982967242,0.01289954465217696
2650,2666,1886,410,4783.827276384605,2.4856666666666665,0.11870574041752696,0.020304463347944366
2651,2667,866,355,5034.110528168423,3.3143888888888893,0.1788030938683965,0.02293687498119369
2652,2668,1058,411,4754.275997990493,7.188055555555556,0.3636321196130088,0.021508666959766224
2653,2669,565,418,4140.9345047923325,13.911111111111111,0.491592035037675,0.01502469625245551
2654,2670,287,610,4586.2899765668835,9.258027777777777,0.43506270915317813,0.019980026641393325
2655,2671,1301,474,6079.5516096366255,2.3590555555555555,0.057446993138395686,0.010353610334903032
2656,2672,685,447,4291.564843684166,4.944583333333334,0.197553267040195,0.016987020002321218
2657,2673,1525,399,5554.747862812108,8.445027777777778,0.32349240563019377,0.01628642222705248
2658,2674,2228,389,3437.573824834517,13.23986111111111,0.5958671717554969,0.019135010845231233
2659,2675,2225,292,2160.7773528281514,1.5179722222222223,0.06466714615137258,0.018112673292568084
2660,2676,772,477,4426.468332266545,5.251138888888889,0.30880214174778947,0.02500284802819927
2661,2677,2608,231,6891.845761374273,1.5135277777777778,0.06325145567593958,0.017768174530661193
2662,2678,740,564,4980.147439213658,8.591111111111111,0.4394157101806474,0.021746477838949552
2663,2679,886,428,6238.898355183086,2.3964166666666666,0.12076669993931527,0.02142631819534184
2664,2680,1168,115,2644.2926422276682,2.6634722222222225,0.19915734176391317,0.031791486255949644
2665,2681,827,397,4475.41906933083,6.214166666666667,0.2364253913021762,0.016176102942734003
2666,2682,593,564,5110.578944482021,9.117166666666666,0.5409135953686104,0.025224971589095518
2667,2683,787,405,5475.99924939013,3.7006944444444443,0.15849284629939273,0.01820912676108694
2668,2684,2301,369,5652.480391158195,5.453888888888889,0.2566226100990018,0.0200055877220743
2669,2685,1112,383,3330.4658453014504,3.0482222222222224,0.20893898945789025,0.029143086653500436
2670,2686,1889,452,4753.326692338572,5.604916666666667,0.22252052813838852,0.016879656507420487
2671,2687,2481,411,5940.22767071212,11.881194444444445,0.579317921425482,0.020730966167886142
2672,2688,1579,349,3864.966059771446,18.799388888888892,1.2189063375614662,0.027566986008045552
2673,2689,672,451,4625.752943115033,9.103166666666667,0.4080178617339787,0.019056773140821274
2674,2690,773,387,6893.244184238458,4.108805555555556,0.2578135400486812,0.026677972193797996
2675,2691,2076,351,3502.04827590494,4.468527777777778,0.20063911939484436,0.019090347488999754
2676,2692,272,458,5671.9443427316,3.7930555555555556,0.232469165557942,0.02605786535072845
2677,2693,1911,349,3538.323082601681,6.697805555555556,0.48058541870844973,0.030507086757045877
2678,2694,790,384,4694.535263895376,2.141,0.06056506405552386,0.012027301450051127
2679,2695,2362,353,3409.1627851941093,5.164611111111111,0.22837011019385728,0.018800280059346957
2680,2696,2092,349,5194.018714831971,4.467638888888889,0.32319870663935,0.030757726733445612
2681,2697,568,579,2738.7921706921916,19.40855555555556,0.8500693783354656,0.018621893544843615
2682,2698,1385,447,4942.245344968029,18.858027777777778,0.7514896607923932,0.016942965296580896
2683,2699,2335,438,2620.7583655503986,19.34936111111111,1.5263905712552428,0.033539897223997715
2684,2700,2992,369,5623.6929381693735,2.629944444444445,0.11305051331397949,0.018276315508394425
2685,2701,1591,393,2990.920795701275,5.846694444444444,0.37903331131102136,0.027563201786235787
2686,2702,1506,115,4160.693617289925,3.9599166666666674,0.24017963567661335,0.025787712377628252
2687,2703,1158,231,4358.317510378785,10.357666666666667,0.47144271458607423,0.019352170472580133
2688,2704,1430,258,5027.28026938656,5.691944444444445,0.2781480330235741,0.020776769569087132
2689,2705,605,564,5071.860402404335,6.386611111111112,0.3772795699065604,0.025116290566585348
2690,2706,871,220,4273.70945108244,8.155444444444445,0.26425338929747977,0.013776395911882651
2691,2707,725,549,4112.6320078406325,5.044944444444445,0.381801552475837,0.03217688397298544
2692,2708,1422,386,5005.883397154666,4.381444444444445,0.18320225876729349,0.017777725544733086
2693,2709,3066,438,2768.205616373156,1.0505,0.07159965740440524,0.02897861133684529
2694,2710,1781,458,6537.422751201649,4.369,0.31974371140663504,0.0311159202403369
2695,2711,899,384,4773.282080722862,1.112861111111111,0.03808446519955834,0.014550220596269425
2696,2712,959,402,3978.81031929184,16.129444444444445,0.7494007937321365,0.01975410793274305
2697,2713,2786,347,2864.5055170995824,4.053055555555555,0.3831877092882843,0.04019681995278236
2698,2714,1866,565,6873.028391167192,2.1133333333333333,0.10681324236834276,0.02148917674635107
2699,2715,1893,231,5613.17147638475,17.777472222222222,0.7058398885718856,0.016881027273680318
2700,2716,1593,338,5949.898525564222,4.544111111111111,0.20075777934461148,0.018783915404759818
2701,2717,1178,450,2710.301331464611,1.1891666666666667,0.0782515421380311,0.027977754865363007
2702,2718,2681,292,3247.1084678128323,3.633694444444444,0.16128897567409423,0.018872044914023663
2703,2719,1533,441,6461.162278914336,0.34080555555555564,0.030089298154400288,0.03753773591613876
2704,2720,1459,452,4703.748351226353,8.318472222222223,0.3591004366541451,0.018354182475115235
2705,2721,1327,405,4682.6942181601435,0.8388333333333333,0.059095499576571335,0.029953074796430976
2706,2722,467,574,5566.324306415329,1.5929722222222227,0.08889845501683499,0.023727320313404018
2707,2723,1572,349,4406.388844585204,2.4382777777777775,0.13057052049211437,0.022767987136632205
2708,2724,462,610,3667.8726114649685,1.0902777777777777,0.07122211073200951,0.027774123514367418
2709,2725,1520,231,4079.109453579702,4.424250000000001,0.1405128359158911,0.0135032721941698
2710,2726,893,451,7477.055052500498,1.8068611111111115,0.07917475108966798,0.018630504635816232
2711,2727,794,378,3813.1336324137196,1.5727222222222224,0.06469529514092029,0.017489740176265502
2712,2728,1645,350,5928.729991821474,4.2795000000000005,0.1442439552590614,0.01433069570510786
2713,2729,3954,347,8143.511834816181,6.61888888888889,0.679807371057031,0.04366801604464421
2714,2731,2204,422,3941.8505770398865,1.3719444444444444,0.0379276944723365,0.011753916497288297
2715,2732,939,350,3675.561266913599,1.1024166666666666,0.04032653116588021,0.015552771032518314
2716,2733,590,436,4150.5527838093185,6.703444444444445,0.3565441394398669,0.022614030335700787
2717,2734,1195,422,5912.492073557387,1.0075277777777778,0.02932138649820036,0.01237343144978941
2718,2735,2580,353,4214.909984292561,20.00113888888889,0.875131546288515,0.018602927620033946
2719,2736,326,458,5626.223241060731,4.010861111111111,0.2841611522436499,0.030122413387845767
2720,2737,1759,444,5948.538588471824,7.322638888888889,0.3247776630428721,0.018857374122214724
2721,2738,2229,393,6148.1097244683115,0.9103611111111112,0.06043375785795397,0.028224651323523205
2722,2739,1488,579,4879.797897481868,2.045166666666667,0.11762775412186112,0.02445365506733586
2723,2740,724,242,3508.3709343042806,1.594472222222222,0.08156284682873441,0.02174894027713761
2724,2741,1302,435,3221.1693115476705,13.712722222222222,0.5957551808068697,0.018471698518091318
2725,2742,639,451,4386.553142376479,11.359944444444444,0.6585266258999454,0.024646758767252235
2726,2743,1111,437,3994.5197577156036,6.934000000000001,0.322054202724391,0.019747304193939785
2727,2744,678,242,5476.2172056131785,1.1381944444444445,0.05676785929791732,0.021205510813431777
2728,2745,1413,448,7286.977256878052,2.469611111111111,0.13914928626156683,0.023956043621439
2729,2746,1621,458,4011.9299117683604,12.070500000000001,0.8802979484147998,0.031007525670994126
2730,2747,983,272,6527.542300558697,2.4411944444444447,0.09250762207194202,0.016111568686743415
2731,2748,2430,468,5779.85120136602,8.199,0.468184505393389,0.024278331260811477
2732,2749,1476,292,5020.0206535860625,8.33861111111111,0.3914460068052218,0.019959094281371215
2733,2750,380,428,5016.39344262295,1.1759444444444447,0.05375762211214809,0.019436404464839404
2734,2751,1249,410,4285.268634086657,8.922194444444445,0.508172118034423,0.02421596786973866
2735,2752,937,385,6377.760763295836,2.3581944444444445,0.10758670059391266,0.019397316840475087
2736,2753,1141,201,5522.847674900259,10.193111111111111,0.4839406369099324,0.020185895284889028
2737,2754,793,418,4939.301368043564,1.4639722222222225,0.06296000200657378,0.018284983778923763
2738,2755,1403,393,3677.6537230112463,2.7068888888888893,0.1454326323382458,0.0228430514597182
2739,2756,2249,458,4559.883808086741,11.303138888888888,0.6149540951397721,0.023131634233142705
2740,2757,1615,382,5031.819456125596,7.134,0.34651668270132574,0.02065160100318
2741,2758,1492,404,4389.381584429499,2.8001666666666667,0.08424049003702852,0.012790858239279447
2742,2759,1732,452,4971.746481946111,5.092777777777778,0.23996059182589205,0.020033087168194148
2743,2760,962,430,8605.642070370497,1.6089444444444445,0.10781821711856429,0.028491399355122623
2744,2761,1338,418,4857.416130077917,13.882277777777778,0.47645206905242965,0.014592213313509567
2745,2762,3024,369,3067.231133724317,2.1455833333333336,0.03532938974583422,0.007000892861271377
2746,2763,1376,405,9638.213848284704,2.4266944444444443,0.16861982118981023,0.029543109974202213
2747,2764,143,610,4680.491928573083,5.9968055555555555,0.26767426626878454,0.018977951668484535
2748,2765,1219,386,4499.209073972089,4.741277777777778,0.1979945619840715,0.017754994609752866
2749,2766,1519,450,4087.3511060692003,1.1753333333333333,0.04892634287008306,0.01769882290958241
2750,2767,1959,347,4660.5917467874215,2.987388888888889,0.207264152295543,0.029498172822043926
2751,2768,2346,437,6560.586804168633,2.294916666666667,0.14537208962963208,0.026932507892264118
2752,2769,1653,468,4432.628398791539,2.0687500000000005,0.07384596749666644,0.015176843516177823
2753,2770,1163,574,5163.158667869809,11.91325,0.6365434451068077,0.0227174968928157
2754,2771,1683,565,5901.469317199654,1.9283333333333332,0.10418358236290173,0.022970997822240345
2755,2772,1617,458,4226.869908100539,10.33436111111111,0.7402783729473777,0.03045608749308253
2756,2773,2549,450,6600.009694776132,5.157416666666666,0.3270671876677953,0.02696295207811115
2757,2774,2240,438,6321.358272139782,9.271583333333334,0.7932657459753363,0.0363770500737907
2758,2775,1482,231,7000.772823493835,1.6533888888888888,0.10506478610405132,0.027017480615309623
2759,2776,1022,441,4813.02561232455,3.7720555555555557,0.1905122300343474,0.021473728743051156
2760,2777,1133,350,5639.446955121034,3.7248333333333337,0.22868443389695528,0.026103121298509824
2761,2778,1309,125,3144.097861127876,1.8870277777777777,0.10766179277297094,0.02425749758232022
2762,2779,1419,565,6602.604554347182,4.216972222222222,0.2538268258311672,0.025591719157423785
