,Unnamed: 0,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm],Weight,Displacement
1068,1068,1102,850,450,6399.205626567541,15.162194444444443,265.2197824489284,17.492176572508416,3500,1.8
1069,1069,1104,2376,450,5804.898683223033,6.107083333333334,83.09530793301235,13.606381867996836,3500,1.8
1070,1070,1105,861,355,2696.131006879954,12.742333333333333,353.08290905904346,27.709439066030043,3000,1.8
1071,1071,1106,1763,458,4393.474714518761,3.0649999999999995,19.866683489710866,6.481789066789842,3500,2.4
1072,1072,1107,2306,458,5916.216964822968,17.449833333333334,528.5705549573328,30.290865526356477,3500,2.4
1073,1073,1108,2969,369,3381.829779376794,14.893416666666669,342.9606818947007,23.02766984705999,3000,1.8
1074,1074,1109,2610,437,3210.5149154803885,3.206027777777777,49.18056964624952,15.340032293899364,3000,1.5
1075,1075,1110,1306,422,4626.801056556275,2.9130277777777778,31.447690432766084,10.795534005088053,2500,1.5
1076,1076,1111,1374,458,5628.1421766214735,3.41125,70.06948656307448,20.540706944103917,3500,2.4
1077,1077,1112,2699,292,3840.3601842803296,4.775333333333333,67.18286544298017,14.068727930262495,3000,1.8
1078,1078,1113,2464,347,5322.484740647312,4.933222222222223,50.94375839078971,10.326670094306344,4000,3.3
1079,1079,1114,845,477,3789.428021959484,5.763138888888888,109.835831749681,19.05833502667102,3000,1.5
1080,1080,1115,866,565,3556.64167916042,5.558333333333334,99.55636226455756,17.911189612813953,2500,1.3
1081,1081,1116,916,382,5827.200999921881,6.4005,109.2116325729652,17.062984543858327,3000,1.5
1082,1082,1117,914,374,9650.452868165044,0.7452500000000001,52.94447286383919,71.04256674114617,4000,2.0
1083,1083,1118,2127,475,4584.776175785431,3.97075,75.7148501994335,19.068148384923127,3000,1.5
1084,1084,1120,4360,347,6116.527720662454,5.944222222222223,74.03853198863791,12.455545775500788,4000,3.3
1085,1085,1121,2287,565,6751.965593710101,1.6534444444444445,25.868649505084747,15.645309155685958,2500,1.3
1086,1086,1122,1974,410,5694.655268834385,6.2585,1404.161826611543,224.36076162204088,3500,2.5
1087,1087,1123,1129,374,4599.059799879192,5.288472222222223,31.68268572739001,5.990895743814062,4000,2.0
1088,1088,1124,1122,468,5245.913241408662,11.617805555555556,259.47734363937496,22.334453989488114,3500,1.8
1089,1089,1125,757,428,5555.70150233971,2.0301666666666667,30.906232114932337,15.223495007765704,3000,1.8
1090,1090,1126,529,387,4269.711338632103,3.274694444444445,60.00394229509426,18.32352401516166,3000,1.5
1091,1091,1127,1739,450,5148.522607652574,1.1346944444444444,17.647419300226282,15.552573987322727,3500,1.8
1092,1092,1128,1016,477,6857.35127249149,2.0563333333333333,20.055316235093336,9.752950025171018,3000,1.5
1093,1093,1129,598,392,2932.876348627839,3.452583333333333,34.697869525939595,10.04982825206428,4500,3.5
1094,1094,1130,789,428,6115.545724752886,2.009305555555556,29.7844950237181,14.82327809295433,3000,1.8
1095,1095,1131,1303,381,4162.526120269329,5.981944444444444,106.70169579214264,17.83729300449099,3500,2.4
1096,1096,1132,1815,272,4698.431950099627,10.260444444444444,209.3768784410333,20.40621920178138,2500,1.5
1097,1097,1133,1496,353,5056.707887865202,5.074250000000001,78.02082704629885,15.37583427034514,3000,1.8
1098,1098,1134,1942,410,5270.767515331722,3.587333333333333,868.4806544709778,242.0964470742365,3500,2.5
1099,1099,1135,1655,450,5195.234913246849,1.2055277777777778,20.87302901375166,17.314432233347766,3500,1.8
1100,1100,1136,2396,444,7817.672751707918,1.240138888888889,46.49082115075893,37.48839873283283,3000,1.8
1101,1101,1137,3103,125,3593.4378858770065,3.3068611111111115,47.90204228449714,14.485652912227078,3500,2.4
1102,1102,1138,468,574,5268.286314231937,15.318833333333334,260.06926390193405,16.97709337538329,3500,2.0
1103,1103,1139,2335,393,3848.881334278862,5.131361111111112,130.96502346369115,25.52247262039464,3500,2.5
1104,1104,1140,665,452,5106.172159911925,2.4221666666666666,46.96571240950358,19.38995902133224,3000,1.5
1105,1105,1141,998,418,5243.31384202454,13.909333333333334,148.44563744419912,10.672376158277352,3000,1.8
1106,1106,1142,1165,124,5194.401967954259,5.0136666666666665,107.67086098932816,21.47547257283322,3000,1.8
1107,1107,1144,706,418,4581.746505793812,13.951666666666668,453.6986998447755,32.51931906664261,3000,1.8
1108,1108,1145,871,526,5418.603645484227,5.1387777777777774,119.11290587256516,23.17922880177056,3000,1.5
1109,1109,1146,1253,381,6122.417847835759,2.6221666666666668,64.16785607618667,24.4713110314066,3500,2.4
1110,1110,1147,2090,468,4962.224760704297,2.1155833333333334,37.46995060607146,17.711403760698687,3500,1.8
1111,1111,1148,1560,430,5262.299744051569,1.172111111111111,15.973781929651627,13.6282147470722,3500,1.8
1112,1112,1149,1917,292,3901.409009724152,6.29875,64.41334578746768,10.226369642781137,3000,1.8
1113,1113,1150,2121,458,4570.371199146233,3.2275277777777776,38.66798728248679,11.980683031986338,3500,2.4
1114,1114,1151,1434,231,3939.415437003405,1.5662222222222222,19.61380033370171,12.522999645524646,3000,1.8
1115,1115,1152,924,258,3014.7049212469774,2.5501666666666667,29.927560385077445,11.735531162045923,3000,1.8
1116,1116,1153,2890,438,6044.443483244482,2.568805555555556,33.22626001414777,12.934517344954092,5000,3.5
1117,1117,1154,915,374,3947.614328189155,7.847777777777777,51.05556873264207,6.505735786404908,4000,2.0
1118,1118,1155,703,564,5684.993364327626,6.6559444444444456,226.1184383659233,33.97240470579031,3000,1.5
1119,1119,1156,523,418,5263.246596870139,13.910805555555555,275.45875564948085,19.80178319288425,3000,1.8
1120,1120,1157,1010,392,7111.325877273855,4.368805555555555,56.15938068203535,12.85463039448408,4500,3.5
1121,1121,1158,426,566,4410.245154715945,7.087361111111112,101.35337518587409,14.300580088543638,3000,1.5
1122,1122,1159,1716,458,2910.024074405501,19.24588888888889,302.8041875500679,15.733447766337465,3500,2.4
1123,1123,1160,949,436,3958.2393060577338,6.622388888888889,286.4884228824135,43.26058582320447,3500,2.0
1124,1124,1161,2439,393,4335.738807538709,4.757666666666667,128.17294350615074,26.94029499884062,3500,2.5
1125,1125,1162,1461,477,5505.975305845039,3.923555555555556,60.62618299770616,15.451847728232766,3000,1.5
1126,1126,1163,1933,450,9416.59355411562,10.511444444444445,245.9226857278036,23.395708080613005,3500,1.8
1127,1127,1164,655,407,3660.730738947616,3.3162777777777777,58.47283652582602,17.632068374262783,3500,2.3
1128,1128,1165,1078,351,5324.603293573463,5.188555555555555,43.04759623499595,8.296643598410252,3000,1.8
1129,1129,1166,1560,5,1658.1426648721397,1.1145,17.90942419290187,16.069469890445824,3500,2.0
1130,1130,1167,2047,393,3469.3038538109186,1.7161944444444446,8.238167835741445,4.80025317784329,3500,2.5
1131,1131,1168,1507,374,4773.252027707064,5.630333333333333,25.119079620822134,4.461384101738584,4000,2.0
1132,1132,1169,621,452,4088.492102423232,5.096500000000001,94.7195491533944,18.58521517774833,3000,1.5
1133,1133,1170,1434,338,1696.6979209131673,1.2265,28.813117173736032,23.49214608539424,3000,1.8
1134,1134,1171,926,220,3167.5922963721287,17.365555555555556,293.30205917544566,16.889874800556726,3000,1.8
1135,1135,1172,1057,477,6596.8788545074285,0.5179722222222222,7.949378462680391,15.347113458277155,3000,1.5
1136,1136,1173,2102,475,5731.803096850373,3.1053055555555558,57.32315793119196,18.459747971866346,3000,1.5
1137,1137,1174,987,450,4264.081564432559,1.9943333333333333,26.79822679062904,13.43718542067309,3500,1.8
1138,1138,1175,354,372,4256.715719017484,8.067722222222223,209.7371855434242,25.997075725501727,3000,1.5
1139,1139,1176,839,350,6133.269800746653,12.708555555555556,348.60345283544154,27.43061170968791,3000,1.5
1140,1140,1177,1354,579,5457.244848288171,0.6847777777777778,1.86918341287484,2.7296204309384327,3500,2.0
1141,1141,1178,1525,458,3461.191644335594,3.493305555555556,62.45474472308855,17.878408782124442,3500,2.4
1142,1142,1179,1235,374,3174.947626307291,13.537861111111113,144.88030798843474,10.701861010342702,4000,2.0
1143,1143,1180,1106,437,970.7841133974508,33.65938888888889,413.9500381502371,12.298204210323137,3000,1.5
1144,1144,1181,336,564,4342.248069554393,8.568833333333334,105.71594240953672,12.337262063237318,3000,1.5
1145,1145,1182,1270,474,7150.412785307492,4.404361111111111,57.90618003849262,13.147464201427464,3000,1.5
1146,1146,1183,2212,422,3719.804728630229,4.352916666666666,32.09117038185625,7.372337409443382,2500,1.5
1147,1147,1184,1578,437,4050.490679682226,5.349722222222223,55.943990331032296,10.457363580233462,3000,1.5
1148,1148,1185,1742,475,3371.0893946350097,18.635222222222225,525.1519452850168,28.18061083590304,3000,1.5
1149,1149,1186,3192,125,4351.619697121653,4.9855,173.18621352181515,34.73798285464149,3500,2.4
1150,1150,1187,1006,474,6277.107446023595,3.7271944444444447,63.706793394578526,17.092425507753276,3000,1.5
1151,1151,1188,1119,124,1843.5333296937276,1.017611111111111,16.40906404911314,16.12508341344306,3000,1.8
1152,1152,1189,1193,452,6178.88524900363,2.348805555555556,54.97918856131814,23.407296713547694,3000,1.5
1153,1153,1190,2108,410,3285.654010583732,5.464361111111112,2053.1916007560726,375.74229795705816,3500,2.5
1154,1154,1191,2200,474,4925.777855032157,2.8765,63.96649825059165,22.23761454913668,3000,1.5
1155,1155,1192,793,382,4415.258329309511,1.093027777777778,14.5373070648772,13.300034418551402,3000,1.5
1156,1156,1193,765,428,6551.690503464937,2.4491388888888888,27.23764357484468,11.121314392750383,3000,1.8
1157,1157,1195,1414,444,8203.672787979967,2.396,42.83281066256353,17.876799107914664,3000,1.8
1158,1158,1196,849,387,5453.2885838801785,1.1090555555555557,8.62630390637809,7.778062932164787,3000,1.5
1159,1159,1197,459,549,5447.365032123284,1.9413055555555556,27.304781564161857,14.065164283912988,3000,1.5
1160,1160,1198,1576,369,4516.174423762255,1.816138888888889,22.71792655153793,12.508914758956966,3000,1.8
1161,1161,1199,689,407,6065.550358813238,4.668166666666667,68.24144071571595,14.618467074665132,3500,2.3
1162,1162,1200,2088,438,6604.627049445921,2.571833333333333,21.91395468561598,8.520752259328358,5000,3.5
1163,1163,1201,762,242,5809.69706556988,1.053583333333333,20.59266065318913,19.545355361723452,3500,1.8
1164,1164,1202,1054,477,6032.110091743119,1.0900000000000003,4.730782697495712,4.340167612381386,3000,1.5
1165,1165,1203,1326,451,975.7470914573712,17.06897222222223,276.36097769406064,16.19083879779616,3000,1.5
1166,1166,1204,740,452,3867.071628406085,5.798444444444445,78.55752097137196,13.548033739745287,3000,1.5
1167,1167,1205,1054,375,3082.8901015403744,1.6085555555555555,12.599171527618246,7.832599554366526,4500,3.3
1168,1168,1206,2973,393,3126.911714463715,2.764388888888889,18.14538005328636,6.563975179548513,3500,2.5
1169,1169,1207,2058,355,4410.402972277793,6.414833333333334,33.64765810132372,5.245289527084162,3000,1.8
1170,1170,1208,1392,258,6502.293577981651,4.214666666666667,85.89444851034949,20.379891294768147,3000,1.8
1171,1171,1209,942,402,3616.8233376863054,2.5738055555555555,49.86223106126862,19.372959605919363,3000,1.8
1172,1172,1210,2088,351,7665.054266086745,1.3667222222222222,14.841905466400949,10.85948938641588,3000,1.8
1173,1173,1211,638,477,5094.829828579006,5.446305555555556,77.6234631097384,14.252498747624957,3000,1.5
1174,1174,1212,1895,383,5269.2110498144,2.7089444444444446,27.200503175673745,10.040997050145144,3000,1.8
1175,1175,1213,2199,351,5631.307446507733,5.207138888888888,45.96481137342614,8.827268170531594,3000,1.8
1176,1176,1214,1165,475,4230.202329597544,11.725916666666668,271.611347101197,23.163335952515183,3000,1.5
1177,1177,1215,1413,458,6206.033988924957,5.237,63.91600383244562,12.204698077610391,3500,2.4
1178,1178,1216,1119,382,4120.341471237709,9.006777777777778,227.8818092954503,25.30114708255576,3000,1.5
1179,1179,1217,1463,231,4039.778080184235,1.5921666666666667,22.01898850395817,13.829575109782162,3000,1.8
1180,1180,1218,669,418,4980.242192479285,3.138,82.12475120585079,26.17104882276953,3000,1.8
1181,1181,1219,620,452,4500.4502371248855,4.164472222222223,167.3027280787624,40.17381294705509,3000,1.5
1182,1182,1220,1012,382,5752.985420509583,8.929972222222222,317.320522793642,35.534323612338945,3000,1.5
1183,1183,1221,899,436,4243.537003337051,6.151472222222222,9.898699247526096,1.6091593833045363,3500,2.0
1184,1184,1222,667,474,4940.095595180171,1.941055555555556,93.88571551573617,48.36838144432442,3000,1.5
1185,1185,1223,1354,384,2291.5582984350885,2.520555555555556,48.90378103109667,19.40198498037778,3000,1.8
1186,1186,1224,1252,386,4283.98102448608,5.796944444444445,102.34886653698432,17.655657651691193,3000,1.5
1187,1187,1225,1509,384,3443.3303767691177,2.8812222222222226,43.51895740361347,15.10433907803483,3000,1.8
1188,1188,1226,831,437,4857.438946974342,15.358916666666667,284.1200109044021,18.49870124766192,3000,1.5
1189,1189,1227,2188,369,2873.173964014476,2.7248611111111107,26.25456932291726,9.635195429176015,3000,1.8
1190,1190,1228,913,405,5633.608201470915,4.487,95.7583101010239,21.341277045024267,3000,1.5
1191,1191,1230,1701,272,5394.622487778382,0.8182222222222222,10.93429684343167,13.36348066144555,2500,1.5
1192,1192,1231,951,387,4643.453499020716,4.1555277777777775,45.78520653576818,11.017904098875356,3000,1.5
1193,1193,1232,1231,374,6138.397859120499,17.998833333333334,488.8694221313782,27.161172787016465,4000,2.0
1194,1194,1233,815,447,5418.27792460704,1.1981666666666664,14.771326875108592,12.32827392553228,3000,1.5
1195,1195,1234,1002,220,3881.229738170065,8.405583333333336,87.64383286483884,10.426859075595248,3000,1.8
1196,1196,1235,786,397,5144.461583791185,1.6026944444444444,57.1070012546772,35.63187072409968,3000,1.8
1197,1197,1236,3819,347,6799.517132509981,1.1965555555555558,15.01444549795558,12.548055481623196,4000,3.3
1198,1198,1237,2245,450,4315.276453606597,8.332722222222223,197.076030697198,23.65085807992295,3500,1.8
1199,1199,1238,1061,447,11193.629956421157,3.097833333333334,52.36086776484309,16.90241602136216,3000,1.5
1200,1200,1239,1622,374,4585.080624388233,6.4703333333333335,35.12237246663036,5.428216856416006,4000,2.0
1201,1201,1240,1317,382,4078.1621336149983,2.103888888888889,3.822687473100439,1.816962622545759,3000,1.5
1202,1202,1241,633,477,7771.690159208448,1.917472222222222,56.23830936436125,29.32939977570304,3000,1.5
1203,1203,1242,847,436,3785.8121587458927,6.66963888888889,16.84579104122998,2.525742595943805,3500,2.0
1204,1204,1243,1398,468,4087.2837248558167,3.1595555555555555,40.7589044806349,12.900201868255524,3500,1.8
1205,1205,1244,1770,351,4570.27217880484,5.861138888888888,53.16441503132616,9.070662893198335,3000,1.8
1206,1206,1245,1833,447,4266.673718728513,3.1511666666666667,36.92761841338504,11.718713200418374,3000,1.5
1207,1207,1246,1157,574,5408.847719230444,4.600055555555556,187.17766172423572,40.69030459820828,3500,2.0
1208,1208,1247,1294,389,6664.143943609719,6.738750000000001,170.74849675071692,25.33830409953135,3000,1.5
1209,1209,1248,1259,374,5529.393506735365,7.159555555555556,61.08752649986074,8.53230707211414,4000,2.0
1210,1210,1249,602,418,5138.000576202822,13.884,182.6040208619897,13.152119047968144,3000,1.8
1211,1211,1250,1364,452,4308.207053514112,5.71188888888889,99.98628761593292,17.504942683747274,3000,1.5
1212,1212,1251,2075,355,5032.665006614964,6.235861111111111,79.26432761628143,12.71104763302819,3000,1.8
1213,1213,1252,1353,458,5678.18100002647,9.44475,267.1599258651686,28.28660640728115,3500,2.4
1214,1214,1253,1151,411,5004.361265190328,11.8085,182.1641949478269,15.426531307772104,3000,1.5
1215,1215,1254,317,564,6063.498239402369,8.567166666666667,131.2949323336725,15.325362216252651,3000,1.5
1216,1216,1255,955,444,5992.065815373745,2.7518055555555554,84.32625918025283,30.64397446614952,3000,1.8
1217,1217,1256,1385,397,4221.923040796518,2.6615833333333336,50.59620773568318,19.009815361413885,3000,1.8
1218,1218,1257,1501,349,5508.295742744856,4.304416666666667,576.0192666112433,133.8205176724473,3500,2.5
1219,1219,1258,2076,410,2986.134037636183,1.682777777777778,121.18723584184202,72.01618504962549,3500,2.5
1220,1220,1259,2009,452,6545.647527087786,1.884305555555556,26.97356410945323,14.314856754482438,3000,1.5
1221,1221,1260,1438,605,4587.582435258163,4.144666666666667,62.13234841092444,14.990915653271136,4000,2.3
1222,1222,1261,946,403,7995.735762656426,2.292972222222222,31.88066822574264,13.903643453144694,3000,1.5
1223,1223,1262,725,397,5930.126829466747,2.731138888888889,46.00389789393719,16.844217656266096,3000,1.8
1224,1224,1263,2061,474,4600.567971354489,3.374583333333333,51.30067094387864,15.202075597642766,3000,1.5
1225,1225,1264,1039,448,3431.899792073255,8.269472222222221,98.61681866041243,11.92540660520068,3000,1.5
1226,1226,1265,1340,475,3376.321816190381,2.789722222222222,32.94798018844696,11.810487770428066,3000,1.5
1227,1227,1266,2041,475,4071.7286236957407,4.304805555555555,85.34420060632625,19.825332295482085,3000,1.5
1228,1228,1267,1395,458,5704.375040751125,3.83425,70.82763972612616,18.472358277662167,3500,2.4
1229,1229,1268,761,407,1248.8691789464365,33.88025,591.5433707367911,17.459828978144824,3500,2.3
1230,1230,1269,1358,450,4025.341591414118,1.1750555555555555,16.327969701817022,13.895487430036708,3500,1.8
1231,1231,1270,1256,292,3295.386979841808,3.5786388888888894,53.51881359087427,14.955075170350874,3000,1.8
1232,1232,1271,1568,458,5845.794137778558,4.585861111111111,134.16909110267795,29.2571204953414,3500,2.4
1233,1233,1272,2694,438,6285.739647596645,2.5034444444444444,33.194162617942816,13.25939654527031,5000,3.5
1234,1234,1273,1210,452,3958.9705482315,4.186694444444445,64.04234086388145,15.296635977068435,3000,1.5
1235,1235,1274,1128,418,5169.802606957726,13.95411111111111,200.96273802527725,14.40168681652954,3000,1.8
1236,1236,1275,1509,357,4202.278126020451,4.3383611111111104,55.15507617944688,12.7133437643509,3500,2.5
1237,1237,1276,2120,468,4452.824788006727,2.329083333333333,28.723164275899386,12.332390114522616,3500,1.8
1238,1238,1277,1272,372,5050.320783077317,3.7884722222222234,94.6891931749834,24.994031266630508,3000,1.5
1239,1239,1278,1592,338,6734.558895049119,5.1405,56.60933703906365,11.01241844938501,3000,1.8
1240,1240,1279,3970,347,5129.791156481303,3.0285833333333336,22.439195426640044,7.409139177274317,4000,3.3
1241,1241,1280,1488,201,5661.0564797387815,5.121305555555556,175.98534501178074,34.36337533519614,2500,1.5
1242,1242,1281,526,428,8076.560395150427,0.9897777777777778,11.068607978206714,11.182922295000049,3000,1.8
1243,1243,1282,952,452,4266.07237136011,5.4717777777777785,101.88751024521146,18.620549734128723,3000,1.5
1244,1244,1283,1410,411,6151.654782725682,9.910666666666668,262.1034358092491,26.446599873124825,3000,1.5
1245,1245,1284,1578,477,4996.004014687272,8.911722222222224,280.70233752595163,31.49810222158785,3000,1.5
1246,1246,1285,697,242,4988.217967599411,1.5843333333333334,31.926435107799836,20.151337118325163,3500,1.8
1247,1247,1286,1947,355,3837.83951410332,6.270194444444444,73.32739107266903,11.694596032446652,3000,1.8
1248,1248,1287,1033,450,4928.999144568007,1.1689999999999998,15.226747916418956,13.025447319434525,3500,1.8
1249,1249,1288,3498,347,2415.787824997389,1.596166666666667,12.6350203777121,7.91585280007023,4000,3.3
1250,1250,1289,626,605,1473.2853353543007,1.0995833333333334,20.081964898784584,18.26324962375256,4000,2.3
1251,1251,1290,1545,405,5244.35881783,4.9598055555555565,116.98249668802892,23.58610541838581,3000,1.5
1252,1252,1291,986,382,3542.468434049294,2.384777777777777,10.139407574285435,4.251720084264498,3000,1.5
1253,1253,1292,939,201,6723.340527683566,4.414472222222223,127.06035707562393,28.782683564302143,2500,1.5
1254,1254,1293,1802,474,7274.210865363968,1.5523333333333331,61.40511956910345,39.5566585156346,3000,1.5
1255,1255,1294,1801,292,5041.146184404894,1.936861111111111,25.32573870459109,13.075660696219243,3000,1.8
1256,1256,1295,1009,468,5005.1259260755605,5.500361111111111,113.08890010558495,20.56026828441092,3500,1.8
1257,1257,1296,1165,410,4851.795243543499,6.360944444444444,2628.926393229102,413.2918336561119,3500,2.5
1258,1258,1297,1511,383,3974.5819640879454,1.529972222222222,13.561780929962197,8.864070035378985,3000,1.8
1259,1259,1298,410,392,5785.22803933193,4.076416666666667,70.40568746381828,17.271464921516433,4500,3.5
1260,1260,1299,1887,351,7178.56723199248,2.1275833333333334,80.40706775593193,37.79267608284764,3000,1.8
1261,1261,1300,2628,231,5991.861164328966,1.9863611111111112,55.37198937894895,27.876094164960524,3000,1.8
1262,1262,1301,1048,374,4310.76146926364,2.411638888888889,47.2735780892485,19.60226230678706,4000,2.0
1263,1263,1302,1571,605,4881.695750497856,1.6459444444444444,9.23660113067978,5.61173322821197,4000,2.3
1264,1264,1303,1838,468,4172.913646717748,1.073111111111111,20.06799767492219,18.700764037512915,3500,1.8
1265,1265,1304,1218,579,4844.944670386833,4.4054166666666665,45.11229019800012,10.240186936082502,3500,2.0
1266,1266,1305,2460,437,3961.224103725765,11.453277777777778,193.03977924044196,16.854544435741126,3000,1.5
1267,1267,1306,1189,474,3530.39969885042,2.877861111111112,57.8637147118976,20.10650009776081,3000,1.5
1268,1268,1307,981,351,5531.9460190908085,2.2785833333333336,45.698927097391845,20.05585068093121,3000,1.8
1269,1269,1308,2918,125,4190.948096885813,20.069444444444443,311.2156673073664,15.506939824311685,3500,2.4
1270,1270,1309,988,349,3987.210349713708,5.273361111111111,626.0304965285386,118.7156508606012,3500,2.5
1271,1271,1310,1543,351,5987.917523967955,5.076222222222222,44.74287585153756,8.814207474146084,3000,1.8
1272,1272,1311,912,436,5263.7048454864125,6.703833333333334,179.82243132438862,26.82382189161255,3500,2.0
1273,1273,1312,1881,5,3175.697764070933,2.7020833333333334,25.62469032849336,9.48330867978166,3500,2.0
1274,1274,1313,659,451,3462.9398791830467,10.429,148.5799817726569,14.246810027102972,3000,1.5
1275,1275,1314,600,574,4564.51501553331,4.828333333333333,20.9814021817884,4.345475080798425,3500,2.0
1276,1276,1316,1001,458,3164.8830414411923,1.6066944444444444,32.901204157718226,20.477573860719147,3500,2.4
1277,1277,1317,1856,422,4325.2461786214,1.0521944444444444,35.882136214034546,34.102191285547235,2500,1.5
1278,1278,1318,2094,438,6707.402452211206,3.031277777777777,27.802774838042357,9.171965381023082,5000,3.5
1279,1279,1319,1167,386,3052.434155265853,2.4141388888888886,46.53969086032945,19.277967425374364,3000,1.5
1280,1280,1321,751,474,6449.404868835041,5.411972222222222,98.20233561178904,18.14538796199992,3000,1.5
1281,1281,1322,1183,353,3938.855314610736,1.4065,9.341690299256468,6.641799004092761,3000,1.8
1282,1282,1323,1433,565,7654.963290422188,5.001722222222222,95.15988386771969,19.025423572091327,2500,1.3
1283,1283,1324,1388,385,5900.782076162365,2.390361111111111,17.500056093555376,7.321093039963668,3000,1.8
1284,1284,1325,1125,383,4125.044701394683,1.8642222222222224,14.174065370408425,7.603205884710681,3000,1.8
1285,1285,1326,944,355,4478.92188645632,4.584138888888889,66.55499866635628,14.5185388749179,3000,1.8
1286,1286,1327,678,346,2080.717356299765,3.7607222222222223,3.4435917272464813,0.9156729808168742,3500,2.0
1287,1287,1328,1404,565,6510.784557907845,5.018750000000001,90.40805131598052,18.014057547393378,2500,1.3
1288,1288,1329,2707,565,6821.907555447841,7.793861111111111,168.74346382688012,21.650817408885494,2500,1.3
1289,1289,1330,626,220,3739.19019114961,9.216166666666666,53.39122527314349,5.793213947209812,3000,1.8
1290,1290,1331,2182,347,11163.41065011434,0.8502777777777778,7.620335322528423,8.962171565208207,4000,3.3
1291,1291,1332,235,220,2435.1767273538658,3.9836944444444446,29.88838369158549,7.5026797633204625,3000,1.8
1292,1292,1333,873,392,4740.208230044621,4.706333333333333,27.215943840447757,5.78283387784852,4500,3.5
1293,1293,1334,729,574,4609.774846097748,4.227972222222222,25.39538296340229,6.00651603856907,3500,2.0
1294,1294,1335,1153,258,5380.46801283261,5.887777777777778,66.3877680251922,11.27552202730194,3000,1.8
1295,1295,1336,2476,272,6639.086655817738,6.554666666666667,111.39596330776368,16.994908966806907,2500,1.5
1296,1296,1337,1952,475,4794.839658806388,9.818472222222224,161.2411685805497,16.42222587497995,3000,1.5
1297,1297,1338,1142,404,5669.020805497233,0.8731666666666666,4.39240218207743,5.0304281527895744,3000,1.8
1298,1298,1339,2885,393,5146.21999283411,6.202222222222222,98.27052465765092,15.844405623770305,3500,2.5
1299,1299,1340,2089,355,5361.955085865257,6.392444444444445,52.56396928772266,8.22282770613752,3000,1.8
1300,1300,1341,1188,383,6371.3959928327085,0.6821111111111111,3.448762888200831,5.056013356215585,3000,1.8
1301,1301,1342,2312,355,4570.7408449884015,8.585916666666666,92.5750940956398,10.782202726826664,3000,1.8
1302,1302,1343,1508,384,5396.138720057204,1.2431111111111113,7.1283996523009785,5.734322208679728,3000,1.8
1303,1303,1344,694,372,6273.454157782517,0.6253333333333333,13.106239163377776,20.958804632267235,3000,1.5
1304,1304,1345,1216,574,5611.114300476492,4.838611111111111,44.522290167978085,9.20146073854533,3500,2.0
1305,1305,1346,1793,441,5346.998055705217,2.371611111111111,51.9710913703516,21.913833649566136,3000,1.8
1306,1306,1347,2218,411,5751.280769711358,5.335333333333334,170.3655350007437,31.931563476335818,3000,1.5
1307,1307,1348,620,399,6852.2843849414,5.361277777777778,98.03421447736208,18.28560625672277,3000,1.8
1308,1308,1349,1057,404,5815.835702194258,0.8696944444444443,5.125902794494284,5.893912312810829,3000,1.8
1309,1309,1350,1693,383,5681.7976172523,4.97325,80.17059146249534,16.120362230431876,3000,1.8
1310,1310,1351,1798,475,4145.288496357353,9.05172222222222,146.6006997129216,16.19589025312917,3000,1.5
1311,1311,1352,3248,422,3506.629406005222,5.447111111111111,104.38967840143354,19.164227839688763,2500,1.5
1312,1312,1353,1355,573,5182.190658290084,2.949138888888889,26.327316607284494,8.927119948970432,3000,1.8
1313,1313,1354,921,411,4677.90452379092,8.532666666666668,217.41099413417925,25.479841487715355,3000,1.5
1314,1314,1355,751,477,5285.560215698021,2.0862500000000006,34.47302717081794,16.523919554616146,3000,1.5
1315,1315,1356,2494,125,3964.669013065908,2.8806944444444444,24.12164010967807,8.37355039726542,3500,2.4
1316,1316,1357,2413,438,3644.4744555792577,27.150416666666665,345.6601786204237,12.731302906478062,5000,3.5
1317,1317,1358,179,220,2789.6886182336625,8.903861111111112,55.09462587265915,6.187722964805309,3000,1.8
1318,1318,1359,1826,458,3597.9812612444216,4.755444444444445,147.02717211715202,30.91765109124905,3500,2.4
1319,1319,1360,2553,450,6769.022172595311,13.931111111111113,719.3656927284343,51.63735232537812,3500,1.8
1320,1320,1361,2952,347,11246.577559144309,0.8583055555555555,10.988836425839564,12.802942209463875,4000,3.3
1321,1321,1362,2934,422,2708.951705247087,2.474388888888889,32.810211934139474,13.259925342161038,2500,1.5
1322,1322,1363,1038,372,4421.836228287841,2.418,58.55239184696923,24.215215817605134,3000,1.5
1323,1323,1364,1522,338,5647.953364592573,4.603083333333334,46.89808204938716,10.188406042917716,3000,1.8
1324,1324,1365,1060,475,4261.7849140686585,8.950944444444444,159.05429158095785,17.769554103274277,3000,1.5
1325,1325,1366,198,579,4535.237898176655,7.786361111111111,142.21768809459974,18.26497462231177,3500,2.0
1326,1326,1367,1697,383,5386.44653484354,2.6045000000000003,36.72688539657194,14.10131902344862,3000,1.8
1327,1327,1368,2047,338,5208.6562757999545,5.551527777777778,89.32151178985374,16.089537036525154,3000,1.8
1328,1328,1369,1410,385,4501.672376396181,4.110916666666666,28.77640665236165,6.9999975639727525,3000,1.8
1329,1329,1370,1833,5,4954.238760104215,7.484500000000001,80.52586614236276,10.75901745505548,3500,2.0
1330,1330,1371,1130,372,4138.503353222149,5.181583333333334,111.9160943640294,21.598821665970064,3000,1.5
